Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
1547,302,757,706,1808,698,1794,698,50.50705
1548,302,757,706,1808,698,1794,698,50.50705
1549,302,757,706,1808,698,1794,698,50.50705
1550,301,756,706,1808,699,1795,699,50.50705
1551,301,756,707,1809,699,1795,699,50.51675
1552,301,756,707,1809,699,1795,699,50.51675
1553,301,756,707,1809,699,1795,699,50.51675
1554,300,755,707,1809,700,1796,700,50.51675
1555,300,755,707,1809,700,1796,700,50.49029
1556,300,755,707,1809,700,1796,700,50.49029
1557,300,755,708,1812,700,1796,700,50.49029
1558,299,754,708,1812,701,1797,701,50.49029
1559,299,754,708,1812,701,1797,701,50.51077
1560,299,754,708,1812,701,1797,701,50.51077
1561,299,754,708,1812,701,1797,701,50.51077
1562,299,754,708,1812,701,1797,701,50.51077
1563,299,754,708,1812,701,1797,701,50.51077
1564,299,754,708,1812,701,1797,701,50.51077
1565,299,754,708,1812,701,1797,701,50.51077
1566,299,754,709,1813,701,1797,701,50.51077
1567,299,754,709,1813,701,1797,701,50.51077
1568,299,754,709,1813,701,1797,701,50.51077
1569,297,749,709,1813,703,1802,703,50.51077
1570,296,748,709,1813,704,1803,704,50.50687
1571,296,748,709,1813,704,1803,704,50.46216
1572,296,748,709,1813,704,1803,704,50.46216
1573,296,748,709,1813,704,1803,704,50.46216
1574,296,748,709,1813,704,1803,704,50.46216
1575,296,748,709,1813,704,1803,704,50.46216
1576,296,748,710,1815,704,1803,704,50.46216
1577,296,748,710,1815,704,1803,704,50.46216
1578,295,747,710,1815,705,1804,705,50.46216
1579,294,746,710,1815,706,1805,706,50.4707
1580,294,746,710,1815,706,1805,706,50.48279
1581,294,746,710,1815,706,1805,706,50.48279
1582,294,746,710,1815,706,1805,706,50.48279
1583,294,746,710,1815,706,1805,706,50.48279
1584,294,746,711,1819,706,1805,706,50.48279
1585,293,742,711,1819,707,1809,707,50.48279
1586,293,742,711,1819,707,1809,707,50.49124
1587,293,742,712,1821,707,1809,707,50.49124
1588,293,742,712,1821,707,1809,707,50.49124
1589,293,742,712,1821,707,1809,707,50.49124
1590,293,742,712,1821,707,1809,707,50.49124
1591,293,742,712,1821,707,1809,707,50.49124
1592,293,742,712,1821,707,1809,707,50.49124
1593,293,742,712,1821,707,1809,707,50.49124
1594,293,742,712,1821,707,1809,707,50.49124
1595,293,742,712,1821,707,1809,707,50.49124
1596,293,742,712,1821,707,1809,707,50.49124
1597,293,742,712,1821,707,1809,707,50.49124
1598,293,742,712,1821,707,1809,707,50.49124
1599,293,742,712,1821,707,1809,707,50.49124
1600,293,742,712,1821,707,1809,707,50.49124
1601,292,738,712,1821,708,1813,708,50.49124
1602,292,738,712,1821,708,1813,708,50.44179
1603,292,738,712,1821,708,1813,708,50.44179
1604,292,738,712,1821,708,1813,708,50.44179
1605,292,738,712,1821,708,1813,708,50.44179
1606,292,738,712,1821,708,1813,708,50.44179
1607,292,738,712,1821,708,1813,708,50.44179
1608,292,738,712,1821,708,1813,708,50.44179
1609,292,738,713,1824,708,1813,708,50.44179
1610,292,738,713,1824,708,1813,708,50.44179
1611,292,738,713,1824,708,1813,708,50.44179
1612,291,735,713,1824,709,1816,709,50.44179
1613,291,735,714,1829,709,1816,709,50.44181
1614,291,735,714,1829,709,1816,709,50.44181
1615,291,735,714,1829,709,1816,709,50.44181
1616,291,735,714,1829,709,1816,709,50.44181
1617,291,735,714,1829,709,1816,709,50.44181
1618,291,735,715,1830,709,1816,709,50.44181
1619,291,735,715,1830,709,1816,709,50.44181
1620,291,735,715,1830,709,1816,709,50.44181
1621,291,735,715,1830,709,1816,709,50.44181
1622,291,735,715,1830,709,1816,709,50.44181
1623,291,735,715,1830,709,1816,709,50.44181
1624,290,734,715,1830,710,1817,710,50.44181
1625,290,734,715,1830,710,1817,710,50.44456
1626,290,734,715,1830,710,1817,710,50.44456
1627,290,734,715,1830,710,1817,710,50.44456
1628,290,734,716,1832,710,1817,710,50.44456
1629,290,734,716,1832,710,1817,710,50.44456
1630,290,734,716,1832,710,1817,710,50.44456
1631,290,734,716,1832,710,1817,710,50.44456
1632,290,734,716,1832,710,1817,710,50.44456
1633,290,734,716,1832,710,1817,710,50.44456
1634,289,732,716,1832,711,1819,711,50.44456
1635,288,729,716,1832,712,1822,712,50.44126
1636,288,729,716,1832,712,1822,712,50.3964
1637,288,729,716,1832,712,1822,712,50.3964
1638,288,729,716,1832,712,1822,712,50.3964
1639,288,729,716,1832,712,1822,712,50.3964
1640,288,729,716,1832,712,1822,712,50.3964
1641,288,729,717,1835,712,1822,712,50.3964
1642,288,729,718,1838,712,1822,712,50.3964
1643,288,729,718,1838,712,1822,712,50.3964
1644,288,729,718,1838,712,1822,712,50.3964
1645,288,729,718,1838,712,1822,712,50.3964
1646,288,729,718,1838,712,1822,712,50.3964
1647,288,729,718,1838,712,1822,712,50.3964
1648,288,729,718,1838,712,1822,712,50.3964
1649,288,729,719,1842,712,1822,712,50.3964
1650,288,729,719,1842,712,1822,712,50.3964
1651,288,729,720,1844,712,1822,712,50.3964
1652,288,729,720,1844,712,1822,712,50.3964
1653,288,729,720,1844,712,1822,712,50.3964
1654,288,729,720,1844,712,1822,712,50.3964
1655,288,729,720,1844,712,1822,712,50.3964
1656,288,729,720,1844,712,1822,712,50.3964
1657,288,729,721,1845,712,1822,712,50.3964
1658,288,729,721,1845,712,1822,712,50.3964
1659,288,729,721,1845,712,1822,712,50.3964
1660,288,729,721,1845,712,1822,712,50.3964
1661,288,729,721,1845,712,1822,712,50.3964
1662,288,729,721,1845,712,1822,712,50.3964
1663,288,729,722,1846,712,1822,712,50.3964
1664,288,729,722,1846,712,1822,712,50.3964
1665,288,729,722,1846,712,1822,712,50.3964
1666,287,727,722,1846,713,1824,713,50.3964
1667,287,727,722,1846,713,1824,713,50.37723
1668,287,727,722,1846,713,1824,713,50.37723
1669,287,727,722,1846,713,1824,713,50.37723
1670,287,727,722,1846,713,1824,713,50.37723
1671,287,727,722,1846,713,1824,713,50.37723
1672,287,727,722,1846,713,1824,713,50.37723
1673,287,727,722,1846,713,1824,713,50.37723
1674,286,722,722,1846,714,1829,714,50.37723
1675,286,722,722,1846,714,1829,714,50.38337
1676,285,720,722,1846,715,1831,715,50.38337
1677,285,720,723,1849,715,1831,715,50.42088
1678,285,720,724,1852,715,1831,715,50.42088
1679,285,720,724,1852,715,1831,715,50.42088
1680,285,720,724,1852,715,1831,715,50.42088
1681,285,720,724,1852,715,1831,715,50.42088
1682,284,717,724,1852,716,1834,716,50.42088
1683,284,717,724,1852,716,1834,716,50.39795
1684,284,717,724,1852,716,1834,716,50.39795
1685,284,717,724,1852,716,1834,716,50.39795
1686,284,717,724,1852,716,1834,716,50.39795
1687,284,717,724,1852,716,1834,716,50.39795
1688,284,717,724,1852,716,1834,716,50.39795
1689,284,717,724,1852,716,1834,716,50.39795
1690,284,717,724,1852,716,1834,716,50.39795
1691,284,717,724,1852,716,1834,716,50.39795
1692,284,717,724,1852,716,1834,716,50.39795
1693,284,717,724,1852,716,1834,716,50.39795
1694,284,717,724,1852,716,1834,716,50.39795
1695,284,717,724,1852,716,1834,716,50.39795
1696,283,716,724,1852,717,1835,717,50.39795
1697,283,716,724,1852,717,1835,717,50.41663
1698,283,716,724,1852,717,1835,717,50.41663
1699,283,716,724,1852,717,1835,717,50.41663
1700,283,716,724,1852,717,1835,717,50.41663
1701,283,716,724,1852,717,1835,717,50.41663
1702,282,714,724,1852,718,1837,718,50.41663
1703,281,710,724,1852,719,1841,719,50.41115
1704,281,710,724,1852,719,1841,719,50.41277
1705,281,710,724,1852,719,1841,719,50.41277
1706,281,710,724,1852,719,1841,719,50.41277
1707,281,710,724,1852,719,1841,719,50.41277
1708,281,710,724,1852,719,1841,719,50.41277
1709,281,710,724,1852,719,1841,719,50.41277
1710,281,710,724,1852,719,1841,719,50.41277
1711,281,710,725,1853,719,1841,719,50.41277
1712,281,710,726,1857,719,1841,719,50.41277
1713,281,710,726,1857,719,1841,719,50.41277
1714,281,710,726,1857,719,1841,719,50.41277
1715,281,710,726,1857,719,1841,719,50.41277
1716,281,710,727,1858,719,1841,719,50.41277
1717,281,710,727,1858,719,1841,719,50.41277
1718,281,710,727,1858,719,1841,719,50.41277
1719,281,710,727,1858,719,1841,719,50.41277
1720,281,710,728,1863,719,1841,719,50.41277
1721,281,710,728,1863,719,1841,719,50.41277
1722,280,709,728,1863,720,1842,720,50.41277
1723,280,709,729,1864,720,1842,720,50.41319
1724,280,709,729,1864,720,1842,720,50.41319
1725,280,709,729,1864,720,1842,720,50.41319
1726,278,705,729,1864,722,1846,722,50.41319
1727,278,705,730,1867,722,1846,722,50.41455
1728,278,705,731,1870,722,1846,722,50.41455
1729,278,705,731,1870,722,1846,722,50.41455
1730,278,705,731,1870,722,1846,722,50.41455
1731,278,705,732,1872,722,1846,722,50.41455
1732,278,705,732,1872,722,1846,722,50.41455
1733,278,705,733,1874,722,1846,722,50.41455
1734,278,705,733,1874,722,1846,722,50.41455
1735,278,705,733,1874,722,1846,722,50.41455
1736,278,705,733,1874,722,1846,722,50.41455
1737,278,705,733,1874,722,1846,722,50.41455
1738,278,705,735,1881,722,1846,722,50.41455
1739,278,705,735,1881,722,1846,722,50.41455
1740,278,705,735,1881,722,1846,722,50.41455
1741,278,705,736,1884,722,1846,722,50.41455
1742,278,705,736,1884,722,1846,722,50.41455
1743,277,704,736,1884,723,1847,723,50.41455
1744,277,704,736,1884,723,1847,723,50.3805
1745,276,703,736,1884,724,1848,724,50.3805
1746,276,703,736,1884,724,1848,724,50.33587
1747,276,703,736,1884,724,1848,724,50.33587
1748,276,703,736,1884,724,1848,724,50.33587
1749,276,703,736,1884,724,1848,724,50.33587
1750,276,703,736,1884,724,1848,724,50.33587
1751,276,703,736,1884,724,1848,724,50.33587
1752,276,703,736,1884,724,1848,724,50.33587
1753,275,700,736,1884,725,1851,725,50.33587
1754,275,700,736,1884,725,1851,725,50.36192
1755,274,696,736,1884,726,1855,726,50.36192
1756,274,696,736,1884,726,1855,726,50.3443
1757,274,696,736,1884,726,1855,726,50.3443
1758,273,693,736,1884,727,1858,727,50.3443
1759,273,693,736,1884,727,1858,727,50.39648
1760,273,693,736,1884,727,1858,727,50.39648
1761,273,693,736,1884,727,1858,727,50.39648
1762,273,693,736,1884,727,1858,727,50.39648
1763,273,693,736,1884,727,1858,727,50.39648
1764,272,688,736,1884,728,1863,728,50.39648
1765,272,688,736,1884,728,1863,728,50.38169
1766,271,685,737,1885,729,1866,729,50.38169
1767,269,681,737,1885,731,1870,731,50.36098
1768,269,681,737,1885,731,1870,731,50.35036
1769,269,681,737,1885,731,1870,731,50.35036
1770,269,681,737,1885,731,1870,731,50.35036
1771,269,681,738,1887,731,1870,731,50.35036
1772,269,681,738,1887,731,1870,731,50.35036
1773,269,681,738,1887,731,1870,731,50.35036
1774,269,681,738,1887,731,1870,731,50.35036
1775,269,681,738,1887,731,1870,731,50.35036
1776,269,681,738,1887,731,1870,731,50.35036
1777,269,681,738,1887,731,1870,731,50.35036
1778,268,679,739,1888,732,1872,732,50.35036
1779,268,679,739,1888,732,1872,732,50.33807
1780,268,679,739,1888,732,1872,732,50.33807
1781,268,679,739,1888,732,1872,732,50.33807
1782,268,679,739,1888,732,1872,732,50.33807
1783,268,679,739,1888,732,1872,732,50.33807
1784,268,679,739,1888,732,1872,732,50.33807
1785,268,679,740,1892,732,1872,732,50.33807
1786,268,679,740,1892,732,1872,732,50.33807
1787,268,679,740,1892,732,1872,732,50.33807
1788,268,679,740,1892,732,1872,732,50.33807
1789,268,679,740,1892,732,1872,732,50.33807
1790,268,679,741,1895,732,1872,732,50.33807
1791,268,679,741,1895,732,1872,732,50.33807
1792,267,677,741,1895,733,1874,733,50.33807
1793,267,677,741,1895,733,1874,733,50.34113
1794,267,677,741,1895,733,1874,733,50.34113
1795,267,677,741,1895,733,1874,733,50.34113
1796,267,677,741,1895,733,1874,733,50.34113
1797,267,677,741,1895,733,1874,733,50.34113
1798,267,677,741,1895,733,1874,733,50.34113
1799,267,677,741,1895,733,1874,733,50.34113
1800,267,677,741,1895,733,1874,733,50.34113
1801,266,675,741,1895,734,1876,734,50.34113
1802,265,674,742,1898,735,1877,735,50.35468
1803,265,674,742,1898,735,1877,735,50.33274
1804,265,674,742,1898,735,1877,735,50.33274
1805,265,674,742,1898,735,1877,735,50.33274
1806,265,674,742,1898,735,1877,735,50.33274
1807,265,674,742,1898,735,1877,735,50.33274
1808,265,674,742,1898,735,1877,735,50.33274
1809,265,674,742,1898,735,1877,735,50.33274
1810,265,674,742,1898,735,1877,735,50.33274
1811,265,674,742,1898,735,1877,735,50.33274
1812,265,674,742,1898,735,1877,735,50.33274
1813,264,670,742,1898,736,1881,736,50.33274
1814,264,670,742,1898,736,1881,736,50.2993
1815,264,670,742,1898,736,1881,736,50.2993
1816,263,667,742,1898,737,1884,737,50.2993
1817,263,667,742,1898,737,1884,737,50.31149
1818,263,667,742,1898,737,1884,737,50.31149
1819,263,667,742,1898,737,1884,737,50.31149
1820,263,667,742,1898,737,1884,737,50.31149
1821,263,667,742,1898,737,1884,737,50.31149
1822,263,667,742,1898,737,1884,737,50.31149
1823,263,667,742,1898,737,1884,737,50.31149
1824,263,667,742,1898,737,1884,737,50.31149
1825,263,667,742,1898,737,1884,737,50.31149
1826,263,667,743,1902,737,1884,737,50.31149
1827,263,667,743,1902,737,1884,737,50.31149
1828,263,667,743,1902,737,1884,737,50.31149
1829,263,667,743,1902,737,1884,737,50.31149
1830,263,667,743,1902,737,1884,737,50.31149
1831,263,667,743,1902,737,1884,737,50.31149
1832,263,667,743,1902,737,1884,737,50.31149
1833,262,666,744,1903,738,1885,738,50.31149
1834,262,666,744,1903,738,1885,738,50.31631
1835,262,666,744,1903,738,1885,738,50.31631
1836,262,666,744,1903,738,1885,738,50.31631
1837,262,666,744,1903,738,1885,738,50.31631
1838,262,666,744,1903,738,1885,738,50.31631
1839,262,666,745,1905,738,1885,738,50.31631
1840,261,663,745,1905,739,1888,739,50.31631
1841,261,663,745,1905,739,1888,739,50.30801
1842,261,663,745,1905,739,1888,739,50.30801
1843,261,663,745,1905,739,1888,739,50.30801
1844,261,663,745,1905,739,1888,739,50.30801
1845,261,663,745,1905,739,1888,739,50.30801
1846,260,659,745,1905,740,1892,740,50.30801
1847,260,659,745,1905,740,1892,740,50.25969
1848,260,659,745,1905,740,1892,740,50.25969
1849,260,659,745,1905,740,1892,740,50.25969
1850,260,659,745,1905,740,1892,740,50.25969
1851,260,659,745,1905,740,1892,740,50.25969
1852,260,659,745,1905,740,1892,740,50.25969
1853,260,659,746,1909,740,1892,740,50.25969
1854,260,659,746,1909,740,1892,740,50.25969
1855,259,658,747,1911,741,1893,741,50.25969
1856,259,658,747,1911,741,1893,741,50.21473
1857,258,656,747,1911,742,1895,742,50.21473
1858,258,656,747,1911,742,1895,742,50.24117
1859,258,656,747,1911,742,1895,742,50.24117
1860,258,656,747,1911,742,1895,742,50.24117
1861,258,656,748,1912,742,1895,742,50.24117
1862,258,656,748,1912,742,1895,742,50.24117
1863,258,656,749,1915,742,1895,742,50.24117
1864,258,656,750,1916,742,1895,742,50.24117
1865,258,656,750,1916,742,1895,742,50.24117
1866,258,656,751,1918,742,1895,742,50.24117
1867,257,651,753,1923,743,1900,743,50.24117
1868,257,651,753,1923,743,1900,743,50.29749
1869,257,651,756,1930,743,1900,743,50.29749
1870,257,651,756,1930,743,1900,743,50.29749
1871,257,651,756,1930,743,1900,743,50.29749
1872,257,651,758,1934,743,1900,743,50.29749
1873,257,651,758,1934,743,1900,743,50.29749
1874,256,648,758,1934,744,1903,744,50.29749
1875,256,648,759,1939,744,1903,744,50.29816
1876,256,648,760,1943,744,1903,744,50.29816
1877,255,646,760,1943,745,1905,745,50.29816
1878,255,646,761,1944,745,1905,745,50.25644
1879,255,646,761,1944,745,1905,745,50.25644
1880,255,646,761,1944,745,1905,745,50.25644
1881,255,646,762,1945,745,1905,745,50.25644
1882,255,646,763,1949,745,1905,745,50.25644
1883,255,646,763,1949,745,1905,745,50.25644
1884,255,646,763,1949,745,1905,745,50.25644
1885,254,644,763,1949,746,1907,746,50.25644
1886,254,644,765,1956,746,1907,746,50.2483
1887,254,644,765,1956,746,1907,746,50.2483
1888,254,644,765,1956,746,1907,746,50.2483
1889,254,644,766,1960,746,1907,746,50.2483
1890,254,644,767,1964,746,1907,746,50.2483
1891,253,643,768,1966,747,1908,747,50.2483
1892,253,643,768,1966,747,1908,747,50.21543
1893,253,643,770,1971,747,1908,747,50.21543
1894,253,643,772,1978,747,1908,747,50.21543
1895,253,643,772,1978,747,1908,747,50.21543
1896,251,638,774,1986,749,1913,749,50.21543
1897,251,638,775,1991,749,1913,749,50.13843
1898,251,638,777,1994,749,1913,749,50.13843
1899,251,638,779,2001,749,1913,749,50.13843
1900,251,638,779,2001,749,1913,749,50.13843
1901,251,638,781,2006,749,1913,749,50.13843
1902,251,638,781,2006,749,1913,749,50.13843
1903,251,638,781,2006,749,1913,749,50.13843
1904,250,637,781,2006,750,1914,750,50.13843
1905,250,637,781,2006,750,1914,750,50.10748
1906,249,633,781,2006,751,1918,751,50.10748
1907,249,633,781,2006,751,1918,751,50.0602
1908,249,633,781,2006,751,1918,751,50.0602
1909,249,633,782,2007,751,1918,751,50.0602
1910,248,629,783,2008,752,1922,752,50.0602
1911,247,628,785,2012,753,1923,753,50.03809
1912,246,626,786,2013,754,1925,754,50.03326
1913,246,626,786,2013,754,1925,754,50.02161
1914,246,626,788,2019,754,1925,754,50.02161
1915,245,624,788,2019,755,1927,755,50.02161
1916,245,624,790,2025,755,1927,755,50.00665
1917,245,624,791,2028,755,1927,755,50.00665
1918,244,620,791,2028,756,1931,756,50.00665
1919,243,617,792,2032,757,1934,757,49.97203
1920,242,616,792,2032,758,1935,758,49.95895
1921,242,616,793,2034,758,1935,758,49.91786
1922,242,616,793,2034,758,1935,758,49.91786
1923,242,616,793,2034,758,1935,758,49.91786
1924,241,613,793,2034,759,1938,759,49.91786
1925,240,611,793,2034,760,1940,760,49.89077
1926,239,608,793,2034,761,1943,761,49.86926
1927,238,607,793,2034,762,1944,762,49.86236
1928,237,605,793,2034,763,1946,763,49.84224
1929,237,605,793,2034,763,1946,763,49.81449
1930,237,605,794,2035,763,1946,763,49.81449
1931,237,605,795,2036,763,1946,763,49.81449
1932,236,600,795,2036,764,1951,764,49.81449
1933,235,596,795,2036,765,1955,765,49.79746
1934,235,596,800,2053,765,1955,765,49.80645
1935,233,587,800,2053,767,1964,767,49.80645
1936,233,587,802,2058,767,1964,767,49.83157
1937,233,587,804,2066,767,1964,767,49.83157
1938,233,587,804,2066,767,1964,767,49.83157
1939,232,586,806,2070,768,1965,768,49.83157
1940,232,586,806,2070,768,1965,768,49.85535
1941,231,585,806,2070,769,1966,769,49.85535
1942,231,585,806,2070,769,1966,769,49.85233
1943,231,585,807,2071,769,1966,769,49.85233
1944,231,585,807,2071,769,1966,769,49.85233
1945,231,585,808,2076,769,1966,769,49.85233
1946,231,585,808,2076,769,1966,769,49.85233
1947,230,583,808,2076,770,1968,770,49.85233
1948,230,583,809,2077,770,1968,770,49.84736
1949,228,577,809,2077,772,1974,772,49.84736
1950,226,574,810,2078,774,1977,774,49.85939
1951,226,574,810,2078,774,1977,774,49.81414
1952,226,574,811,2079,774,1977,774,49.81414
1953,224,567,813,2085,776,1984,776,49.81414
1954,224,567,816,2091,776,1984,776,49.78416
1955,222,561,817,2096,778,1990,778,49.78416
1956,220,559,818,2098,780,1992,780,49.71432
1957,220,559,819,2102,780,1992,780,49.66507
1958,220,559,819,2102,780,1992,780,49.66507
1959,220,559,819,2102,780,1992,780,49.66507
1960,219,555,820,2106,781,1996,781,49.66507
1961,219,555,820,2106,781,1996,781,49.62664
1962,219,555,820,2106,781,1996,781,49.62664
1963,219,555,822,2110,781,1996,781,49.62664
1964,218,553,822,2110,782,1998,782,49.62664
1965,217,548,823,2115,783,2003,783,49.62286
1966,217,548,823,2115,783,2003,783,49.58398
1967,217,548,823,2115,783,2003,783,49.58398
1968,217,548,824,2116,783,2003,783,49.58398
1969,215,543,824,2116,785,2008,785,49.58398
1970,215,543,825,2117,785,2008,785,49.57895
1971,215,543,825,2117,785,2008,785,49.57895
1972,215,543,825,2117,785,2008,785,49.57895
1973,214,539,825,2117,786,2012,786,49.57895
1974,214,539,826,2122,786,2012,786,49.56541
1975,213,537,827,2124,787,2014,787,49.56541
1976,212,536,827,2124,788,2015,788,49.56316
1977,211,535,828,2126,789,2016,789,49.52436
1978,211,535,828,2126,789,2016,789,49.51963
1979,211,535,829,2127,789,2016,789,49.51963
1980,210,531,829,2127,790,2020,790,49.51963
1981,208,523,829,2127,792,2028,792,49.54817
1982,208,523,829,2127,792,2028,792,49.5542
1983,206,520,829,2127,794,2031,794,49.5542
1984,206,520,829,2127,794,2031,794,49.48748
1985,204,514,829,2127,796,2037,796,49.48748
1986,203,513,830,2132,797,2038,797,49.56857
1987,203,513,830,2132,797,2038,797,49.53844
1988,203,513,830,2132,797,2038,797,49.53844
1989,203,513,830,2132,797,2038,797,49.53844
1990,202,509,830,2132,798,2042,798,49.53844
1991,199,501,830,2132,801,2050,801,49.52062
1992,199,501,830,2132,801,2050,801,49.49574
1993,199,501,830,2132,801,2050,801,49.49574
1994,199,501,830,2132,801,2050,801,49.49574
1995,198,496,830,2132,802,2055,802,49.49574
1996,198,496,830,2132,802,2055,802,49.45348
1997,196,493,830,2132,804,2058,804,49.45348
1998,195,489,830,2132,805,2062,805,49.48732
1999,195,489,830,2132,805,2062,805,49.50838
2000,193,486,830,2132,807,2065,807,49.50838
2001,191,481,830,2132,809,2070,809,49.46236
2002,190,478,830,2132,810,2073,810,49.46099
2003,189,474,830,2132,811,2077,811,49.5036
2004,189,474,830,2132,811,2077,811,49.54585
2005,189,474,830,2132,811,2077,811,49.54585
2006,189,474,830,2132,811,2077,811,49.54585
2007,188,470,830,2132,812,2081,812,49.54585
2008,188,470,830,2132,812,2081,812,49.55187
2009,188,470,830,2132,812,2081,812,49.55187
2010,188,470,830,2132,812,2081,812,49.55187
2011,188,470,830,2132,812,2081,812,49.55187
2012,187,469,830,2132,813,2082,813,49.55187
2013,184,460,830,2132,816,2091,816,49.58941
2014,184,460,830,2132,816,2091,816,49.60407
2015,183,455,830,2132,817,2096,817,49.60407
2016,182,454,830,2132,818,2097,818,49.64936
2017,182,454,830,2132,818,2097,818,49.62308
2018,181,449,830,2132,819,2102,819,49.62308
2019,181,449,830,2132,819,2102,819,49.59441
2020,181,449,830,2132,819,2102,819,49.59441
2021,180,447,830,2132,820,2104,820,49.59441
2022,180,447,831,2134,820,2104,820,49.60881
2023,180,447,831,2134,820,2104,820,49.60881
2024,180,447,831,2134,820,2104,820,49.60881
2025,179,442,831,2134,821,2109,821,49.60881
2026,179,442,831,2134,821,2109,821,49.61213
2027,178,437,831,2134,822,2114,822,49.61213
2028,177,433,831,2134,823,2118,823,49.61987
2029,176,429,831,2134,824,2122,824,49.6405
2030,175,427,831,2134,825,2124,825,49.69018
2031,175,427,831,2134,825,2124,825,49.72706
2032,175,427,831,2134,825,2124,825,49.72706
2033,174,426,831,2134,826,2125,826,49.72706
2034,174,426,831,2134,826,2125,826,49.74174
2035,174,426,831,2134,826,2125,826,49.74174
2036,174,426,831,2134,826,2125,826,49.74174
2037,174,426,831,2134,826,2125,826,49.74174
2038,174,426,831,2134,826,2125,826,49.74174
2039,174,426,831,2134,826,2125,826,49.74174
2040,173,424,831,2134,827,2127,827,49.74174
2041,172,423,831,2134,828,2128,828,49.74524
2042,172,423,831,2134,828,2128,828,49.76634
2043,172,423,831,2134,828,2128,828,49.76634
2044,172,423,831,2134,828,2128,828,49.76634
2045,172,423,831,2134,828,2128,828,49.76634
2046,172,423,831,2134,828,2128,828,49.76634
2047,171,422,831,2134,829,2129,829,49.76634
2048,171,422,831,2134,829,2129,829,49.78045
2049,171,422,831,2134,829,2129,829,49.78045
2050,171,422,831,2134,829,2129,829,49.78045
2051,171,422,831,2134,829,2129,829,49.78045
2052,171,422,831,2134,829,2129,829,49.78045
2053,171,422,831,2134,829,2129,829,49.78045
2054,171,422,831,2134,829,2129,829,49.78045
2055,171,422,831,2134,829,2129,829,49.78045
2056,171,422,831,2134,829,2129,829,49.78045
2057,171,422,831,2134,829,2129,829,49.78045
2058,171,422,831,2134,829,2129,829,49.78045
2059,171,422,831,2134,829,2129,829,49.78045
2060,171,422,831,2134,829,2129,829,49.78045
2061,171,422,831,2134,829,2129,829,49.78045
2062,171,422,831,2134,829,2129,829,49.78045
2063,171,422,831,2134,829,2129,829,49.78045
2064,171,422,831,2134,829,2129,829,49.78045
2065,171,422,831,2134,829,2129,829,49.78045
2066,171,422,831,2134,829,2129,829,49.78045
2067,171,422,831,2134,829,2129,829,49.78045
2068,171,422,831,2134,829,2129,829,49.78045
2069,171,422,832,2137,829,2129,829,49.78045
2070,171,422,832,2137,829,2129,829,49.78045
2071,171,422,832,2137,829,2129,829,49.78045
2072,171,422,832,2137,829,2129,829,49.78045
2073,171,422,832,2137,829,2129,829,49.78045
2074,171,422,832,2137,829,2129,829,49.78045
2075,171,422,832,2137,829,2129,829,49.78045
2076,171,422,832,2137,829,2129,829,49.78045
2077,171,422,832,2137,829,2129,829,49.78045
2078,171,422,832,2137,829,2129,829,49.78045
2079,171,422,832,2137,829,2129,829,49.78045
2080,171,422,832,2137,829,2129,829,49.78045
2081,171,422,832,2137,829,2129,829,49.78045
2082,171,422,832,2137,829,2129,829,49.78045
2083,171,422,832,2137,829,2129,829,49.78045
2084,171,422,832,2137,829,2129,829,49.78045
2085,171,422,832,2137,829,2129,829,49.78045
2086,171,422,832,2137,829,2129,829,49.78045
2087,170,419,832,2137,830,2132,830,49.78045
2088,170,419,832,2137,830,2132,830,49.83708
2089,170,419,832,2137,830,2132,830,49.83708
2090,170,419,832,2137,830,2132,830,49.83708
2091,170,419,832,2137,830,2132,830,49.83708
2092,170,419,832,2137,830,2132,830,49.83708
2093,170,419,832,2137,830,2132,830,49.83708
2094,170,419,832,2137,830,2132,830,49.83708
2095,170,419,832,2137,830,2132,830,49.83708
2096,169,417,832,2137,831,2134,831,49.83708
2097,169,417,832,2137,831,2134,831,49.84729
2098,169,417,832,2137,831,2134,831,49.84729
2099,169,417,832,2137,831,2134,831,49.84729
2100,169,417,832,2137,831,2134,831,49.84729
2101,169,417,832,2137,831,2134,831,49.84729
2102,169,417,832,2137,831,2134,831,49.84729
2103,169,417,832,2137,831,2134,831,49.84729
2104,169,417,832,2137,831,2134,831,49.84729
2105,169,417,832,2137,831,2134,831,49.84729
2106,169,417,832,2137,831,2134,831,49.84729
2107,169,417,832,2137,831,2134,831,49.84729
2108,169,417,832,2137,831,2134,831,49.84729
2109,169,417,832,2137,831,2134,831,49.84729
2110,169,417,832,2137,831,2134,831,49.84729
2111,169,417,832,2137,831,2134,831,49.84729
2112,169,417,832,2137,831,2134,831,49.84729
2113,169,417,832,2137,831,2134,831,49.84729
2114,169,417,832,2137,831,2134,831,49.84729
2115,169,417,832,2137,831,2134,831,49.84729
2116,169,417,832,2137,831,2134,831,49.84729
2117,169,417,832,2137,831,2134,831,49.84729
2118,169,417,832,2137,831,2134,831,49.84729
2119,169,417,832,2137,831,2134,831,49.84729
2120,169,417,832,2137,831,2134,831,49.84729
2121,169,417,832,2137,831,2134,831,49.84729
2122,169,417,832,2137,831,2134,831,49.84729
2123,169,417,832,2137,831,2134,831,49.84729
2124,169,417,832,2137,831,2134,831,49.84729
2125,169,417,832,2137,831,2134,831,49.84729
2126,169,417,833,2139,831,2134,831,49.84729
2127,169,417,833,2139,831,2134,831,49.84729
