Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-03-25T04:00,-9.1,78,0,2.79,159,91,0,170
2001-03-25T05:00,-9.9,78,0,2.65,169,97,0,165
2001-03-25T06:00,-10.6,79,0,2.51,175,97,0,150
2001-03-25T07:00,-11.3,81,0,2.5,178,95,0,140
2001-03-25T08:00,-11.8,81,0,2.7,182,98,0,140
2001-03-25T09:00,-11.9,81,0,2.84,190,96,0,130
2001-03-25T10:00,-11.8,81,0,2.69,195,97,0,115
2001-03-25T11:00,-11.6,81,0,2.6,196,98,0,100
2001-03-25T12:00,-11.5,80,0,2.5,196,97,0,95
2001-03-25T13:00,-11.8,80,0,2.38,195,97,0,95
2001-03-25T14:00,-11.6,80,0,2.42,187,99,1,105
2001-03-25T15:00,-10.1,75,0,2.5,180,100,28,145
2001-03-25T16:00,-6.9,67,0,2.84,170,99,102,180
2001-03-25T17:00,-1.6,51,0,3.01,159,100,225,255
2001-03-25T18:00,0.8,47,0,3.5,149,100,355,345
2001-03-25T19:00,1.9,48,0,3.86,143,100,314,435
2001-03-25T20:00,2.7,47,0,4.24,146,100,299,525
2001-03-25T21:00,3.2,47,0,4.49,148,100,267,600
2001-03-25T22:00,3.3,48,0,4.38,145,100,143,585
2001-03-25T23:00,3.2,50,0,4.05,147,100,94,555
2001-03-26T00:00,2.4,56,0,3.56,142,100,74,475
2001-03-26T01:00,1.5,63,0,3.36,143,98,50,350
2001-03-26T02:00,-0.3,75,0,3.13,153,69,17,215
2001-03-26T03:00,-1.5,83,0,2.71,176,70,0,160
2001-03-26T04:00,-2,88,0,2.64,205,99,0,110
2001-03-26T05:00,-2.4,91,0,2.58,216,100,0,80
2001-03-26T06:00,-2,90,0,2.76,226,97,0,80
2001-03-26T07:00,-0.9,87,0,2.75,237,84,0,130
2001-03-26T08:00,0,81,0,2.87,241,70,0,260
2001-03-26T09:00,-0.2,78,0,2.91,243,78,0,240
2001-03-26T10:00,-0.9,80,0,2.64,245,100,0,150
2001-03-26T11:00,-1.6,83,0,2.46,243,99,0,80
2001-03-26T12:00,-2.5,87,0,2.24,243,84,0,50
2001-03-26T13:00,-3.5,87,0,2.24,243,82,0,40
2001-03-26T14:00,-4.3,90,0,2.15,242,96,2,35
2001-03-26T15:00,-3.3,86,0,2.01,243,99,26,45
2001-03-26T16:00,-1,78,0,1.48,242,100,12,390
2001-03-26T17:00,2.1,63,0,1.58,252,100,16,820
2001-03-26T18:00,2.9,56,0,2.21,275,100,20,1110
2001-03-26T19:00,3.1,52,0.1,2.47,302,100,70,1425
2001-03-26T20:00,2.8,54,0.2,2.4,315,100,79,1385
2001-03-26T21:00,2,60,0.2,2.2,330,100,46,1330
2001-03-26T22:00,1.5,64,0.4,2.06,331,96,63,1075
2001-03-26T23:00,0.8,71,0.4,2.34,340,98,16,920
2001-03-27T00:00,0.2,75,0.7,1.99,342,96,6,885
2001-03-27T01:00,-0.7,85,0.5,1.3,328,99,0,420
2001-03-27T02:00,-1.4,89,0.5,1.48,298,99,0,300
2001-03-27T03:00,-2,92,0.2,2.01,297,97,0,150
2001-03-27T04:00,-2.5,92,0.1,1.68,287,99,0,95
2001-03-27T05:00,-3.1,89,0,1.9,270,92,0,45
2001-03-27T06:00,-4.2,87,0,1.84,257,15,0,35
2001-03-27T07:00,-6.6,85,0,2.09,253,16,0,30
2001-03-27T08:00,-8.1,85,0,2.21,252,10,0,30
2001-03-27T09:00,-9,84,0,2.28,247,1,0,30
2001-03-27T10:00,-9.9,85,0,2.86,245,1,0,35
2001-03-27T11:00,-10.9,85,0,2.91,243,0,0,35
2001-03-27T12:00,-11.8,85,0,2.91,243,0,0,35
2001-03-27T13:00,-12.5,85,0,2.82,243,0,0,35
2001-03-27T14:00,-12.8,85,0,2.73,242,0,6,35
2001-03-27T15:00,-10.5,77,0,2.61,238,0,98,35
2001-03-27T16:00,-5.9,64,0,1.98,225,0,254,120
2001-03-27T17:00,-1.7,49,0,2.64,209,1,407,730
2001-03-27T18:00,0,44,0,3.18,208,0,535,1030
2001-03-27T19:00,0.6,42,0,3.84,219,66,623,1310
2001-03-27T20:00,1.4,40,0,3.89,222,100,611,1380
2001-03-27T21:00,1.8,39,0,4.05,220,100,398,1400
2001-03-27T22:00,1.9,40,0,3.75,228,100,242,1320
2001-03-27T23:00,1.8,40,0,3.54,225,100,143,1195
2001-03-28T00:00,1.5,42,0,3.33,221,100,80,1060
2001-03-28T01:00,0.5,49,0,2.42,210,100,23,615
2001-03-28T02:00,-1.2,59,0,2.19,204,100,3,330
2001-03-28T03:00,-2.4,67,0,2.3,214,100,0,265
2001-03-28T04:00,-3.1,72,0,2.27,229,100,0,260
2001-03-28T05:00,-3.5,75,0,2.44,235,100,0,285
2001-03-28T06:00,-3.7,74,0,2.68,243,100,0,360
2001-03-28T07:00,-3.4,71,0,2.77,244,100,0,380
2001-03-28T08:00,-3.9,71,0,2.95,242,71,0,350
2001-03-28T09:00,-4.5,73,0,3,244,19,0,285
2001-03-28T10:00,-5.5,76,0,3.35,253,24,0,200
2001-03-28T11:00,-5.8,75,0,3.57,252,20,0,215
2001-03-28T12:00,-5.8,73,0,3.83,250,28,0,220
2001-03-28T13:00,-5.8,71,0,4.27,249,27,0,245
2001-03-28T14:00,-5.8,71,0,4.31,248,35,6,245
2001-03-28T15:00,-4.2,66,0,4.3,252,42,76,305
2001-03-28T16:00,-1.6,58,0,3.64,254,28,164,410
2001-03-28T17:00,0.9,51,0,3.67,253,13,313,1120
2001-03-28T18:00,1.8,46,0,4.53,264,30,385,1785
2001-03-28T19:00,2.2,43,0,5.5,272,34,512,2040
2001-03-28T20:00,2.4,40,0,5.54,277,30,615,2170
2001-03-28T21:00,2.5,39,0,5.47,279,35,543,2280
2001-03-28T22:00,2.4,39,0,5,272,45,393,2175
2001-03-28T23:00,2.2,39,0,4.82,275,29,426,2160
2001-03-29T00:00,1.5,40,0,4.18,281,48,241,2105
2001-03-29T01:00,0.5,46,0,3.13,287,45,143,1705
2001-03-29T02:00,-1.8,61,0,2.15,292,23,29,125
2001-03-29T03:00,-3.7,66,0,1.94,282,14,0,50
2001-03-29T04:00,-5.2,71,0,1.7,273,0,0,40
2001-03-29T05:00,-6.7,75,0,1.8,270,6,0,35
2001-03-29T06:00,-8,79,0,2.02,261,4,0,25
2001-03-29T07:00,-9,78,0,1.93,249,21,0,20
2001-03-29T08:00,-10.2,80,0,1.75,246,52,0,15
2001-03-29T09:00,-10.8,79,0,1.92,242,61,0,20
2001-03-29T10:00,-11.1,79,0,2.06,241,99,0,25
2001-03-29T11:00,-11.3,79,0,2.25,238,96,0,30
2001-03-29T12:00,-11.8,80,0,2.22,234,100,0,35
2001-03-29T13:00,-12.2,80,0,2.2,231,99,0,35
2001-03-29T14:00,-12,80,0,1.91,223,99,2,40
2001-03-29T15:00,-9.7,75,0,1.28,231,100,15,65
2001-03-29T16:00,-6.6,68,0,0.86,216,100,16,155
2001-03-29T17:00,-3.8,63,0,0.71,225,100,17,705
2001-03-29T18:00,-2.1,57,0.1,1.3,266,100,35,1145
2001-03-29T19:00,-0.5,48,0.1,2.91,286,100,53,1585
2001-03-29T20:00,0.1,44,0.1,3.4,294,100,107,1780
2001-03-29T21:00,0.2,44,0.1,3.16,305,100,85,1715
2001-03-29T22:00,-0.3,46,0.1,2.86,306,100,41,1550
2001-03-29T23:00,-0.8,48,0.1,2.7,309,96,43,1660
2001-03-30T00:00,-1.5,53,0,1.94,325,97,19,1265
2001-03-30T01:00,-2.7,64,0.1,1.55,345,90,10,945
2001-03-30T02:00,-4.5,80,0.2,1.36,17,87,9,90
2001-03-30T03:00,-6.1,81,0.2,1.12,333,80,0,40
2001-03-30T04:00,-7.5,83,0.1,1.53,302,82,0,35
2001-03-30T05:00,-7.8,82,0.2,1.79,297,90,0,50
2001-03-30T06:00,-8.6,82,0,1.72,306,87,0,120
2001-03-30T07:00,-9.7,77,0,2.05,317,98,0,225
2001-03-30T08:00,-10.1,79,0,2.5,323,95,0,285
2001-03-30T09:00,-10.5,81,0,2.83,318,86,0,330
2001-03-30T10:00,-11,83,0,2.62,310,79,0,330
2001-03-30T11:00,-11.5,84,0,2.62,310,63,0,320
2001-03-30T12:00,-12.3,84,0,2.76,314,70,0,345
2001-03-30T13:00,-13,85,0,2.9,314,74,0,415
2001-03-30T14:00,-13.8,85,0,2.77,311,88,6,490
2001-03-30T15:00,-11.7,79,0,3.61,318,73,64,910
2001-03-30T16:00,-7.3,59,0,4.7,322,51,236,1185
2001-03-30T17:00,-5.8,50,0,4.76,321,63,354,1455
2001-03-30T18:00,-4.5,39,0.1,4.75,319,55,451,1700
2001-03-30T19:00,-3.7,34,0,4.68,318,63,550,1920
2001-03-30T20:00,-2.9,33,0,4.6,318,72,394,2180
2001-03-30T21:00,-2.4,32,0,4.38,315,79,277,2515
2001-03-30T22:00,-1.8,31,0,3.36,307,27,412,2105
2001-03-30T23:00,-1.7,30,0,3.47,303,78,373,2455
2001-03-31T00:00,-2.1,31,0,2.95,294,43,167,2045
2001-03-31T01:00,-3.1,39,0,1.92,279,1,120,1045
2001-03-31T02:00,-5.5,51,0,1.96,255,0,52,60
2001-03-31T03:00,-7.4,58,0,1.88,245,0,0,25
2001-03-31T04:00,-9.3,66,0,2.24,243,0,0,25
2001-03-31T05:00,-10.9,71,0,2.37,242,0,0,30
2001-03-31T06:00,-11.7,71,0,2.37,242,0,0,30
2001-03-31T07:00,-12.7,75,0,2.24,243,0,0,35
2001-03-31T08:00,-13.6,76,0,2.37,242,0,0,35
2001-03-31T09:00,-14.4,77,0,2.51,241,60,0,35
2001-03-31T10:00,-14.8,77,0,2.95,242,61,0,35
2001-03-31T11:00,-15.2,77,0,3.31,241,79,0,50
2001-03-31T12:00,-15.2,77,0,3.36,240,88,0,55
2001-03-31T13:00,-15,76,0,3.36,240,100,0,55
2001-03-31T14:00,-14,72,0,3.28,239,100,2,60
2001-03-31T15:00,-10.7,61,0,3.08,234,100,15,70
2001-03-31T16:00,-7.7,61,0,2.69,228,100,42,140
2001-03-31T17:00,-3.6,48,0,2.62,220,100,65,250
2001-03-31T18:00,-1,45,0,2.61,212,100,73,500
2001-03-31T19:00,0,47,0,2.69,211,100,118,660
2001-03-31T20:00,1.3,48,0,2.84,219,100,169,845
2001-03-31T21:00,1.7,50,0,2.55,228,100,92,1035
2001-03-31T22:00,1.5,54,0,1.97,240,90,54,875
2001-03-31T23:00,1.3,58,0,1.99,252,61,88,925
2001-04-01T00:00,1.4,58,0,1.92,261,53,165,950
2001-04-01T01:00,-0.1,71,0,0.92,283,63,151,450
2001-04-01T02:00,-2.4,77,0,0.99,315,64,40,80
2001-04-01T03:00,-4.1,80,0,1.41,278,49,0,35
2001-04-01T04:00,-5,82,0,1.75,257,32,0,30
2001-04-01T05:00,-6.3,86,0,2.14,259,53,0,40
2001-04-01T06:00,-6.6,87,0,2.38,255,68,0,50
2001-04-01T07:00,-6.9,84,0,2.69,255,49,0,65
2001-04-01T08:00,-7.3,84,0,2.79,255,30,0,70
2001-04-01T09:00,-7.8,83,0,2.79,255,20,0,65
2001-04-01T10:00,-8.1,82,0,2.28,255,41,0,40
2001-04-01T11:00,-8.4,82,0,2.18,254,51,0,35
2001-04-01T12:00,-8.6,80,0,1.99,252,72,0,35
2001-04-01T13:00,-8.5,80,0,1.77,254,91,0,35
2001-04-01T14:00,-7.9,79,0,1.75,257,85,5,35
2001-04-01T15:00,-6.4,77,0.1,1.61,263,91,21,50
2001-04-01T16:00,-3.1,66,0,1.12,333,94,42,555
2001-04-01T17:00,-1.7,67,0.1,1.89,32,90,90,920
2001-04-01T18:00,-1.1,63,0.3,1.49,48,96,114,1025
2001-04-01T19:00,0,65,0.2,1.48,62,100,185,1190
2001-04-01T20:00,0,69,0.3,1.77,74,97,67,1250
2001-04-01T21:00,0,71,0.3,2.12,82,100,53,1115
2001-04-01T22:00,-0.5,75,0.7,2.81,94,99,30,1065
2001-04-01T23:00,-1,75,0.8,3.21,95,100,22,960
2001-04-02T00:00,-1.7,79,0.7,3.34,99,98,6,680
2001-04-02T01:00,-2.3,86,0.8,2.43,99,99,5,450
2001-04-02T02:00,-3.3,94,0.8,1.9,87,100,11,240
2001-04-02T03:00,-3.7,95,1.2,1.49,70,99,0,135
2001-04-02T04:00,-3.8,96,1.7,1.36,54,100,0,160
2001-04-02T05:00,-4.2,96,1.8,1.3,32,100,0,150
2001-04-02T06:00,-4.3,96,1.4,1.53,32,100,0,230
2001-04-02T07:00,-4.4,97,1.2,1.49,42,100,0,280
2001-04-02T08:00,-4.7,96,1.2,1.56,40,100,0,275
2001-04-02T09:00,-4.7,96,1.2,1.72,36,100,0,270
2001-04-02T10:00,-4.8,96,1.3,2.05,43,100,0,310
2001-04-02T11:00,-5.1,96,1.3,2.48,43,100,0,310
2001-04-02T12:00,-5.4,95,1.2,2.69,42,100,0,365
2001-04-02T13:00,-5.7,96,1.1,2.76,44,100,0,430
2001-04-02T14:00,-5.9,95,1.1,2.55,42,100,1,445
2001-04-02T15:00,-5.8,94,0.9,2.41,42,100,1,480
2001-04-02T16:00,-5.7,91,0.7,2.33,43,100,2,475
2001-04-02T17:00,-5.3,86,0.6,2.48,43,100,7,475
2001-04-02T18:00,-5,82,0.5,3.04,46,100,6,525
2001-04-02T19:00,-4.4,79,0.7,3.54,47,100,4,605
2001-04-02T20:00,-4,78,0.7,3.92,52,100,19,735
2001-04-02T21:00,-3.6,78,0.8,4.34,61,100,15,695
2001-04-02T22:00,-4,83,0.8,4.25,60,100,6,850
2001-04-02T23:00,-3.8,82,0.9,3.86,59,100,1,895
2001-04-03T00:00,-4,85,0.8,3.47,49,100,0,800
2001-04-03T01:00,-4,86,0.8,3.5,37,100,1,785
2001-04-03T02:00,-4.2,89,0.8,3.66,35,100,0,800
2001-04-03T03:00,-4.6,92,0.9,4,37,100,0,790
2001-04-03T04:00,-4.7,93,1,4,32,100,0,770
2001-04-03T05:00,-4.8,94,1.1,4.41,33,100,0,760
2001-04-03T06:00,-5,95,1.2,4.24,34,100,0,735
2001-04-03T07:00,-5.4,95,1.3,4.14,37,100,0,695
2001-04-03T08:00,-5.7,95,1.2,3.97,41,100,0,650
2001-04-03T09:00,-5.9,93,1,3.68,43,100,0,555
2001-04-03T10:00,-6.3,90,0.8,3.54,45,100,0,615
2001-04-03T11:00,-6.6,90,0.5,3.89,42,100,0,600
2001-04-03T12:00,-7,93,0.3,3.84,39,99,0,555
2001-04-03T13:00,-7.7,93,0.2,3.55,32,99,0,520
2001-04-03T14:00,-7.8,93,0.2,3.67,29,100,3,565
2001-04-03T15:00,-7.4,89,0.2,4.08,31,99,25,820
2001-04-03T16:00,-7.2,82,0.3,4.39,41,99,78,965
2001-04-03T17:00,-6.2,65,0.2,4.67,45,100,238,1095
2001-04-03T18:00,-5.5,59,0.1,4.6,44,100,168,1225
2001-04-03T19:00,-4.9,56,0,4.4,39,100,134,1340
2001-04-03T20:00,-4.5,54,0,4.47,34,100,180,1340
2001-04-03T21:00,-4.1,53,0,4.36,32,100,124,1345
2001-04-03T22:00,-4,53,0,4.33,34,100,112,1390
2001-04-03T23:00,-4,54,0,4.12,39,100,80,1335
2001-04-04T00:00,-4.4,58,0,3.54,47,100,46,1135
2001-04-04T01:00,-4.9,64,0,2.61,58,100,16,945
2001-04-04T02:00,-5.8,76,0,1.49,70,98,8,285
2001-04-04T03:00,-6.1,74,0,0.41,76,97,0,40
2001-04-04T04:00,-8.5,81,0,0.6,270,80,0,20
2001-04-04T05:00,-9.2,83,0,1.02,259,63,0,20
2001-04-04T06:00,-10.2,85,0,1.26,252,49,0,15
2001-04-04T07:00,-11.6,86,0,1.58,252,5,0,15
2001-04-04T08:00,-12.8,86,0,1.71,249,1,0,15
2001-04-04T09:00,-14,86,0,1.66,245,1,0,15
2001-04-04T10:00,-15.2,86,0,1.88,245,0,0,15
2001-04-04T11:00,-15.8,85,0,2.01,243,4,0,20
2001-04-04T12:00,-16,85,0,2.15,242,7,0,25
2001-04-04T13:00,-15.9,85,0,2.51,241,2,0,30
2001-04-04T14:00,-15.3,84,0,2.59,242,10,19,35
2001-04-04T15:00,-13.2,72,0,2.33,239,4,134,50
2001-04-04T16:00,-9.1,56,0,1.42,231,0,303,120
2001-04-04T17:00,-7.8,53,0,1.49,222,0,467,305
2001-04-04T18:00,-2.8,34,0,1.27,225,0,596,505
2001-04-04T19:00,-2.4,39,0,1.17,239,0,685,790
2001-04-04T20:00,-1.1,40,0,1.26,252,0,721,1150
2001-04-04T21:00,0.7,34,0,1.55,255,0,706,1390
2001-04-04T22:00,1.7,29,0,2.04,259,0,640,1585
2001-04-04T23:00,1.8,30,0,2.75,260,0,530,1425
2001-04-05T00:00,0.9,36,0,3.28,258,31,387,1160
2001-04-05T01:00,-0.2,43,0,3.13,253,90,210,780
2001-04-05T02:00,-2.1,52,0,3.67,253,97,44,490
2001-04-05T03:00,-3.1,58,0,4.27,254,98,0,465
2001-04-05T04:00,-3.1,56,0,4.46,254,99,0,480
2001-04-05T05:00,-3.1,55,0,4.3,252,99,0,425
2001-04-05T06:00,-2.9,55,0,4.21,252,100,0,355
2001-04-05T07:00,-3.5,60,0,4.05,250,100,0,300
2001-04-05T08:00,-3.4,61,0,3.81,247,100,0,245
2001-04-05T09:00,-3.4,64,0,3.71,243,99,0,195
2001-04-05T10:00,-3.5,68,0,3.05,238,100,0,100
2001-04-05T11:00,-4.1,74,0,2.75,237,99,0,65
2001-04-05T12:00,-4.3,77,0,2.61,238,99,0,55
2001-04-05T13:00,-5.5,84,0,2.61,238,86,0,50
2001-04-05T14:00,-5.5,82,0,2.64,241,48,5,55
2001-04-05T15:00,-4.3,75,0,2.02,237,61,62,145
2001-04-05T16:00,-2.3,63,0,2.02,237,56,237,955
2001-04-05T17:00,0.2,52,0,3.1,249,64,375,1170
2001-04-05T18:00,1.4,48,0,3.07,251,86,470,1400
2001-04-05T19:00,2.6,42,0,2.95,246,80,493,1740
2001-04-05T20:00,3.4,40,0,2.78,240,92,468,2065
2001-04-05T21:00,3.7,41,0,2.84,231,100,300,2075
2001-04-05T22:00,3.3,45,0,2.97,222,100,94,1765
2001-04-05T23:00,2.6,50,0,3.26,220,100,17,1480
2001-04-06T00:00,1.9,54,0,2.84,219,100,10,1260
2001-04-06T01:00,1,62,0,2.1,205,100,13,730
2001-04-06T02:00,-0.2,69,0,1.84,202,100,4,155
2001-04-06T03:00,-1.5,77,0,1.92,208,100,0,55
2001-04-06T04:00,-2.6,85,0,1.92,219,100,0,40
2001-04-06T05:00,-3.3,88,0,1.84,229,97,0,30
2001-04-06T06:00,-4.4,90,0,1.64,232,97,0,30
2001-04-06T07:00,-4.4,92,0,1.75,239,99,0,35
2001-04-06T08:00,-5,92,0,1.89,238,100,0,35
2001-04-06T09:00,-5.2,92,0,2.15,242,96,0,35
2001-04-06T10:00,-5.4,91,0,2.28,247,85,0,35
2001-04-06T11:00,-5.4,90,0,2.38,248,53,0,40
2001-04-06T12:00,-5.8,91,0,2.44,251,36,0,40
2001-04-06T13:00,-6.8,90,0,2.53,252,61,0,35
2001-04-06T14:00,-6.7,89,0,2.44,251,88,17,35
2001-04-06T15:00,-4.6,78,0,1.77,254,94,107,85
2001-04-06T16:00,0.4,51,0,1.2,270,88,251,310
2001-04-06T17:00,0.7,51,0,0.51,349,81,431,1120
2001-04-06T18:00,1.6,55,0,0.5,90,78,536,1630
2001-04-06T19:00,2.7,54,0,0.94,122,94,543,2005
2001-04-06T20:00,3.2,48,0,1.48,118,100,320,1955
2001-04-06T21:00,3.2,46,0,2.01,117,99,151,1655
2001-04-06T22:00,2.8,51,0.2,1.89,148,99,104,1440
2001-04-06T23:00,2.4,55,0,1.61,150,99,79,1390
2001-04-07T00:00,1.8,63,0.4,1.28,141,100,57,955
2001-04-07T01:00,1,71,0.1,0.51,101,99,9,355
2001-04-07T02:00,-0.4,83,0.1,0.5,37,98,4,55
2001-04-07T03:00,-1.2,88,0.2,0.72,304,93,0,30
2001-04-07T04:00,-2,92,0.2,1.17,290,95,0,30
2001-04-07T05:00,-2.7,93,0.1,1.43,282,92,0,35
2001-04-07T06:00,-3.4,94,0,1.51,278,96,0,35
2001-04-07T07:00,-4.6,92,0,1.6,266,98,0,30
2001-04-07T08:00,-5.5,93,0,1.53,259,96,0,25
2001-04-07T09:00,-6.8,93,0,1.68,253,82,0,25
2001-04-07T10:00,-7.6,92,0,1.55,255,86,0,20
2001-04-07T11:00,-8.2,91,0,1.53,259,96,0,20
2001-04-07T12:00,-8.2,90,0,1.55,255,98,0,20
2001-04-07T13:00,-8.1,89,0,1.63,259,98,0,20
2001-04-07T14:00,-7.7,89,0,1.73,260,96,10,20
2001-04-07T15:00,-4.5,77,0,1.4,270,94,47,60
2001-04-07T16:00,-2.2,65,0,1.22,305,96,180,420
2001-04-07T17:00,-0.6,65,0,0.85,339,90,343,760
2001-04-07T18:00,1.7,58,0,1,96,91,476,1270
2001-04-07T19:00,3,49,0.1,1.84,119,92,421,1425
2001-04-07T20:00,3.2,49,0,2.25,111,98,414,1525
2001-04-07T21:00,2.8,52,0,2.69,105,100,195,1530
2001-04-07T22:00,2.4,59,0.2,2.77,103,100,160,1275
2001-04-07T23:00,2,63,0.2,2.53,108,100,29,1045
2001-04-08T00:00,1.6,68,0.2,2.02,110,99,12,780
2001-04-08T01:00,1,77,0.1,1.6,94,100,6,340
2001-04-08T02:00,-0.3,83,0,1.28,39,100,18,90
2001-04-08T03:00,-1.8,87,0,1.12,10,100,0,35
2001-04-08T04:00,-1.5,89,0,1.34,333,100,0,35
2001-04-08T05:00,-1.5,93,0.1,1.66,327,100,0,45
2001-04-08T06:00,-1.7,95,0,1.64,322,100,0,50
2001-04-08T07:00,-2.1,96,0,1.63,317,100,0,50
2001-04-08T08:00,-2.2,97,0,1.77,317,100,0,60
2001-04-08T09:00,-2.3,97,0,1.75,329,99,0,95
2001-04-08T10:00,-2.2,97,0.1,2.01,354,100,0,195
2001-04-08T11:00,-2.5,97,0.1,1.9,357,100,0,220
2001-04-08T12:00,-2.7,98,0.2,2.1,3,100,0,280
2001-04-08T13:00,-2.8,97,0.4,2.12,8,100,0,350
2001-04-08T14:00,-2.8,97,0.5,2.02,9,100,0,370
2001-04-08T15:00,-2.4,93,0.5,2.21,5,100,2,430
2001-04-08T16:00,-2,90,0.5,2.6,2,100,3,500
2001-04-08T17:00,-1.6,87,0.5,2.8,360,100,18,550
2001-04-08T18:00,-1.5,86,0.6,2.9,360,100,8,570
2001-04-08T19:00,-2.2,84,0.6,3.6,2,100,6,535
2001-04-08T20:00,-1.3,77,0.4,3.34,9,100,24,580
2001-04-08T21:00,-0.7,76,0.3,3.1,15,100,11,600
2001-04-08T22:00,-0.6,77,0.2,2.88,20,100,3,610
2001-04-08T23:00,-0.5,78,0.2,2.73,24,100,6,585
2001-04-09T00:00,-0.5,79,0.2,2.19,24,100,3,470
2001-04-09T01:00,-0.8,83,0.1,1.62,22,100,0,415
2001-04-09T02:00,-1.3,88,0,1.08,22,100,1,305
2001-04-09T03:00,-2.1,93,0,0.76,23,100,0,95
2001-04-09T04:00,-3.5,94,0,0.3,270,97,0,40
2001-04-09T05:00,-4.5,94,0,1,233,46,0,30
2001-04-09T06:00,-6.1,93,0,1.22,235,0,0,20
2001-04-09T07:00,-7,92,0,1.34,243,0,0,15
2001-04-09T08:00,-8,90,0,1.43,245,0,0,15
2001-04-09T09:00,-8.3,89,0,1.79,243,5,0,20
2001-04-09T10:00,-8.6,88,0,1.88,245,10,0,25
2001-04-09T11:00,-9.1,87,0,1.93,249,16,0,30
2001-04-09T12:00,-9.6,87,0,1.99,252,9,0,30
2001-04-09T13:00,-9.7,86,0,2.12,251,5,0,30
2001-04-09T14:00,-8.6,85,0,2.25,249,3,31,35
2001-04-09T15:00,-5.9,75,0,1.75,246,4,134,40
2001-04-09T16:00,-0.3,56,0,1.24,256,21,254,610
2001-04-09T17:00,1.2,51,0,2.71,274,71,426,1325
2001-04-09T18:00,2.4,45,0,3.01,274,88,479,1635
2001-04-09T19:00,2.8,45,0,2.9,272,96,423,1800
2001-04-09T20:00,3.1,42,0,2.91,274,92,469,1925
2001-04-09T21:00,3.1,41,0,3.01,276,79,459,1995
2001-04-09T22:00,2.8,43,0,3.59,283,81,270,1860
2001-04-09T23:00,2.5,44,0.1,3.62,294,86,285,1880
2001-04-10T00:00,1.1,53,0.2,3.28,308,79,106,1625
2001-04-10T01:00,-0.2,63,0.1,2.64,323,68,81,1275
2001-04-10T02:00,-1.9,76,0,1.61,353,78,35,220
2001-04-10T03:00,-1.6,72,0,1.81,354,89,1,160
2001-04-10T04:00,-3.7,85,0.2,2.02,340,96,0,140
2001-04-10T05:00,-4.2,89,0.5,2.47,339,98,0,225
2001-04-10T06:00,-3.9,88,0.4,2.47,339,99,0,405
2001-04-10T07:00,-5.2,91,0.2,2.19,336,96,0,445
2001-04-10T08:00,-6,90,0.2,2.06,331,98,0,345
2001-04-10T09:00,-6.5,89,0.1,2.02,327,96,0,320
2001-04-10T10:00,-6.7,87,0.1,2.38,338,98,0,680
2001-04-10T11:00,-6.8,85,0,2.42,336,98,0,655
2001-04-10T12:00,-7.4,87,0,2.33,329,97,0,570
2001-04-10T13:00,-8.1,87,0,2.7,321,96,0,370
2001-04-10T14:00,-7.9,85,0,2.66,326,94,13,660
2001-04-10T15:00,-6.5,75,0,4.88,337,96,108,835
2001-04-10T16:00,-5.5,65,0,4.88,345,100,200,1070
2001-04-10T17:00,-4.8,61,0,4.67,350,99,228,1225
2001-04-10T18:00,-4,51,0.2,4.42,355,99,356,1100
2001-04-10T19:00,-4.1,50,0.2,4.3,359,97,256,1075
2001-04-10T20:00,-3.3,43,0.2,4.3,1,93,226,1310
2001-04-10T21:00,-2.7,41,0.1,4.2,3,98,212,1520
2001-04-10T22:00,-2.3,44,0,3.7,360,98,286,1960
2001-04-10T23:00,-2.2,46,0,3.51,3,99,229,1945
2001-04-11T00:00,-2.6,49,0,3.31,5,97,108,1575
2001-04-11T01:00,-3.5,54,0,3.61,5,98,66,1285
2001-04-11T02:00,-5.2,71,0.1,3.52,353,98,19,885
2001-04-11T03:00,-6.4,83,0.1,3.74,344,95,1,750
2001-04-11T04:00,-7,90,0.3,3.35,343,99,0,665
2001-04-11T05:00,-7,92,0.4,3.54,344,100,0,690
2001-04-11T06:00,-6.9,92,0.6,3.77,349,98,0,660
2001-04-11T07:00,-7.7,87,0.3,3.34,351,99,0,655
2001-04-11T08:00,-8,89,0.2,3.24,351,100,0,625
2001-04-11T09:00,-8.4,90,0.1,3.06,349,98,0,580
2001-04-11T10:00,-8.8,90,0,3.14,351,88,0,620
2001-04-11T11:00,-9,89,0,2.69,345,73,0,575
2001-04-11T12:00,-9.6,88,0,2.37,332,72,0,525
2001-04-11T13:00,-10.4,88,0,2.28,322,74,0,365
2001-04-11T14:00,-10.4,86,0,2.66,326,77,21,550
2001-04-11T15:00,-9.3,72,0,3.62,336,91,122,725
2001-04-11T16:00,-7.9,62,0,3.38,341,91,216,900
2001-04-11T17:00,-6.7,57,0,2.94,350,92,237,1085
2001-04-11T18:00,-5.6,53,0,2.4,2,92,274,1255
2001-04-11T19:00,-4.6,48,0,2.21,18,86,344,1425
2001-04-11T20:00,-3.6,45,0,2.11,31,84,401,1560
2001-04-11T21:00,-2.8,43,0,1.91,43,80,489,1695
2001-04-11T22:00,-2.2,42,0,1.7,62,86,476,1745
2001-04-11T23:00,-2.1,43,0,1.55,75,93,388,1755
