Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
403,1,1,1412,1, 33.52583,1,113,344.8276,229,427.6243,0,0,95,369.451,92,248.9914
404,1,0,1412,0, 32.90427,1,113,344.8276,229,427.6243,0,0,95,369.451,92,248.9914
405,11,0,1423,0, 33.36347,1,113,344.8276,229,427.6243,0,0,95,369.451,92,248.9914
406,2,1,1425,5, 33.62175,1,118,340,229,427.6243,0,0,95,369.451,92,248.9914
407,1,2,1425,5, 34.20816,1,120,346.0259,229,427.6243,0,0,98,374.4681,92,248.9914
408,5,0,1428,0, 34.13673,1,120,346.0259,229,427.6243,0,0,98,374.4681,92,248.9914
409,4,1,1432,2, 34.7408,1,122,3600,229,427.6243,0,0,98,374.4681,92,248.9914
410,4,2,1435,3, 35.04597,1,124,357.3529,229,427.6243,0,0,99,380.2817,92,248.9914
411,8,0,1441,0, 34.52425,1,124,357.3529,229,427.6243,0,0,99,380.2817,92,248.9914
412,0,0,1441,0, 34.07253,1,124,357.3529,229,427.6243,0,0,99,380.2817,92,248.9914
413,2,0,1443,0, 33.82174,1,124,357.3529,229,427.6243,0,0,99,380.2817,92,248.9914
414,1,0,1444,0, 33.83661,1,124,357.3529,229,427.6243,0,0,99,380.2817,92,248.9914
415,0,1,1444,1, 34.2274,1,125,360.6557,229,427.6243,0,0,99,380.2817,92,248.9914
416,7,0,1450,0, 34.71324,1,125,360.6557,229,427.6243,0,0,99,380.2817,92,248.9914
417,1,0,1451,0, 34.81123,1,125,360.6557,229,427.6243,0,0,99,380.2817,92,248.9914
418,7,1,1458,3, 34.47169,1,125,360.6557,232,415.9363,0,0,99,380.2817,92,248.9914
419,7,1,1464,5, 33.82217,1,130,364.557,232,415.9363,0,0,99,380.2817,92,248.9914
420,5,0,1468,0, 33.6927,1,130,364.557,232,415.9363,0,0,99,380.2817,92,248.9914
421,4,0,1472,0, 33.4187,1,130,364.557,232,415.9363,0,0,99,380.2817,92,248.9914
422,0,0,1472,0, 33.52499,1,130,364.557,232,415.9363,0,0,99,380.2817,92,248.9914
423,8,1,1480,3, 32.7439,1,130,364.557,232,415.9363,0,0,99,380.2817,95,246.3687
424,6,1,1485,1, 32.59694,1,130,364.557,232,415.9363,0,0,100,3600,95,246.3687
425,3,2,1487,6, 32.64379,1,130,364.557,232,415.9363,0,0,104,383.6735,97,250.6964
426,4,0,1489,0, 33.02332,1,130,364.557,232,415.9363,0,0,104,383.6735,97,250.6964
427,5,1,1494,4, 32.674,1,130,364.557,232,415.9363,0,0,108,390.0677,97,250.6964
428,1,0,1494,0, 32.68547,1,130,364.557,232,415.9363,0,0,108,390.0677,97,250.6964
429,1,1,1495,3, 32.13797,1,130,364.557,232,415.9363,0,0,111,396.4045,97,250.6964
430,6,1,1500,2, 32.59776,1,130,364.557,234,414.1176,0,0,111,396.4045,97,250.6964
431,6,0,1505,0, 32.47604,1,130,364.557,234,414.1176,0,0,111,396.4045,97,250.6964
432,0,0,1505,0, 32.85567,1,130,364.557,234,414.1176,0,0,111,396.4045,97,250.6964
433,2,0,1507,0, 33.08459,1,130,364.557,234,414.1176,0,0,111,396.4045,97,250.6964
434,6,1,1513,3, 33.19673,1,130,364.557,237,3600,0,0,111,396.4045,97,250.6964
435,3,2,1515,3, 33.14581,1,130,364.557,239,420.7792,0,0,112,399.1131,97,250.6964
436,8,1,1521,2, 33.28153,1,130,364.557,241,3600,0,0,112,399.1131,97,250.6964
437,4,1,1524,2, 32.80113,1,130,364.557,243,3600,0,0,112,399.1131,97,250.6964
438,3,1,1526,2, 33.03223,1,130,364.557,245,3600,0,0,112,399.1131,97,250.6964
439,5,1,1530,4, 32.90076,1,130,364.557,249,3600,0,0,112,399.1131,97,250.6964
440,3,1,1532,2, 32.9155,1,130,364.557,251,441.2903,0,0,112,399.1131,97,250.6964
441,1,0,1532,0, 33.10352,1,130,364.557,251,441.2903,0,0,112,399.1131,97,250.6964
442,1,1,1533,4, 32.95506,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
443,8,0,1540,0, 32.91646,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
444,0,0,1540,0, 32.8649,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
445,3,0,1543,0, 32.5797,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
446,5,0,1548,0, 32.69799,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
447,4,0,1552,0, 33.0481,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
448,2,0,1554,0, 32.79096,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
449,6,0,1560,0, 32.51192,1,130,364.557,255,444.7876,0,0,112,399.1131,97,250.6964
450,2,1,1562,2, 32.24284,1,130,364.557,255,444.7876,0,0,112,399.1131,99,3600
451,2,1,1563,1, 32.05778,1,130,364.557,255,444.7876,0,0,112,399.1131,100,3600
452,1,1,1563,1, 31.81623,1,130,364.557,255,444.7876,0,0,112,399.1131,101,3600
453,3,2,1565,6, 32.1169,1,130,364.557,259,443.1472,0,0,112,399.1131,103,260.5898
454,4,1,1567,2, 32.098,1,132,348.9796,259,443.1472,0,0,112,399.1131,103,260.5898
455,3,0,1569,0, 31.90097,1,132,348.9796,259,443.1472,0,0,112,399.1131,103,260.5898
456,8,0,1577,0, 31.2382,1,132,348.9796,259,443.1472,0,0,112,399.1131,103,260.5898
457,1,1,1578,2, 30.77862,1,132,348.9796,259,443.1472,0,0,114,388.1607,103,260.5898
458,0,0,1577,0, 31.23878,1,132,348.9796,259,443.1472,0,0,114,388.1607,103,260.5898
459,0,0,1577,0, 32.22643,1,132,348.9796,259,443.1472,0,0,114,388.1607,103,260.5898
460,2,0,1579,0, 32.26781,1,132,348.9796,259,443.1472,0,0,114,388.1607,103,260.5898
461,2,0,1581,0, 32.63734,1,132,348.9796,259,443.1472,0,0,114,388.1607,103,260.5898
462,1,0,1582,0, 32.84055,1,132,348.9796,259,443.1472,0,0,114,388.1607,103,260.5898
463,2,1,1584,2, 32.26697,1,132,348.9796,259,443.1472,0,0,114,388.1607,105,261.9048
464,5,1,1588,2, 32.32005,1,132,348.9796,259,443.1472,0,0,116,3600,105,261.9048
465,2,1,1589,1, 32.91579,1,132,348.9796,259,443.1472,0,0,117,396.6736,105,261.9048
466,0,0,1588,0, 33.08005,1,132,348.9796,259,443.1472,0,0,117,396.6736,105,261.9048
467,1,0,1589,0, 33.12117,1,132,348.9796,259,443.1472,0,0,117,396.6736,105,261.9048
468,2,2,1591,3, 32.86925,1,132,348.9796,259,443.1472,0,0,118,401.6529,107,264.9146
469,2,1,1591,3, 33.38616,1,132,348.9796,259,443.1472,0,0,121,408.2474,107,264.9146
470,2,0,1592,0, 33.01616,1,132,348.9796,259,443.1472,0,0,121,408.2474,107,264.9146
471,4,0,1596,0, 33.00502,1,132,348.9796,259,443.1472,0,0,121,408.2474,107,264.9146
472,3,0,1599,0, 33.01667,1,132,348.9796,259,443.1472,0,0,121,408.2474,107,264.9146
473,5,0,1604,0, 32.19567,1,132,348.9796,259,443.1472,0,0,121,408.2474,107,264.9146
474,2,0,1606,0, 32.11667,1,132,348.9796,259,443.1472,0,0,121,408.2474,107,264.9146
475,4,1,1610,1, 32.27665,1,132,348.9796,259,443.1472,0,0,121,408.2474,108,267.1875
476,1,2,1610,5, 31.09529,1,132,348.9796,259,443.1472,0,0,122,409.7561,112,271.5215
477,4,0,1612,0, 31.00033,1,132,348.9796,259,443.1472,0,0,122,409.7561,112,271.5215
478,7,1,1619,4, 30.90945,1,132,348.9796,259,443.1472,0,0,122,409.7561,116,275.4864
479,4,0,1622,0, 31.12516,1,132,348.9796,259,443.1472,0,0,122,409.7561,116,275.4864
480,6,0,1628,0, 31.43516,1,132,348.9796,259,443.1472,0,0,122,409.7561,116,275.4864
481,8,1,1636,4, 31.48592,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
482,7,0,1642,0, 31.18565,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
483,1,0,1643,0, 31.45585,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
484,5,0,1648,0, 31.69489,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
485,4,0,1652,0, 32.06778,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
486,3,0,1655,0, 32.60702,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
487,3,0,1658,0, 32.02062,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
488,5,0,1663,0, 31.98118,1,132,348.9796,263,432.3529,0,0,122,409.7561,116,275.4864
489,0,2,1663,10, 32.09621,1,137,335.1525,263,432.3529,0,0,127,406.3366,116,275.4864
490,0,1,1661,1, 31.83073,1,137,335.1525,264,3600,0,0,127,406.3366,116,275.4864
491,4,1,1664,4, 32.10089,1,137,335.1525,268,3600,0,0,127,406.3366,116,275.4864
492,1,2,1664,6, 31.62731,1,137,335.1525,271,3600,0,0,130,411.0236,116,275.4864
493,4,2,1666,5, 31.55223,1,137,335.1525,273,443.4783,0,0,130,411.0236,119,274.8091
494,3,2,1667,5, 32.25942,1,140,338.2166,273,443.4783,0,0,132,416.4706,119,274.8091
495,0,0,1665,0, 32.25383,1,140,338.2166,273,443.4783,0,0,132,416.4706,119,274.8091
496,1,0,1666,0, 32.50911,1,140,338.2166,273,443.4783,0,0,132,416.4706,119,274.8091
497,4,0,1670,0, 32.58912,1,140,338.2166,273,443.4783,0,0,132,416.4706,119,274.8091
498,0,0,1670,0, 32.70449,1,140,338.2166,273,443.4783,0,0,132,416.4706,119,274.8091
499,4,1,1674,1, 32.94926,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
500,2,0,1675,0, 33.18672,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
501,1,0,1676,0, 33.33506,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
502,5,0,1681,0, 33.52972,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
503,2,0,1683,0, 33.31456,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
504,2,0,1685,0, 33.36313,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
505,2,0,1687,0, 33.77799,1,140,338.2166,274,444.6043,0,0,132,416.4706,119,274.8091
506,4,1,1691,5, 33.60184,1,140,338.2166,274,444.6043,0,0,132,416.4706,124,274.8435
507,2,1,1692,3, 33.90771,1,140,338.2166,277,444.6556,0,0,132,416.4706,124,274.8435
508,8,0,1699,0, 34.04198,1,140,338.2166,277,444.6556,0,0,132,416.4706,124,274.8435
509,0,0,1699,0, 33.44038,1,140,338.2166,277,444.6556,0,0,132,416.4706,124,274.8435
510,5,0,1704,0, 33.64772,1,140,338.2166,277,444.6556,0,0,132,416.4706,124,274.8435
511,5,0,1709,0, 33.61097,1,140,338.2166,277,444.6556,0,0,132,416.4706,124,274.8435
512,3,0,1712,0, 33.95893,1,140,338.2166,277,444.6556,0,0,132,416.4706,124,274.8435
513,1,1,1713,1, 34.22989,1,140,338.2166,278,445.7547,0,0,132,416.4706,124,274.8435
514,0,0,1712,0, 33.87799,1,140,338.2166,278,445.7547,0,0,132,416.4706,124,274.8435
515,1,0,1713,0, 34.62354,1,140,338.2166,278,445.7547,0,0,132,416.4706,124,274.8435
516,0,1,1713,2, 34.47829,1,140,338.2166,280,448.4136,0,0,132,416.4706,124,274.8435
517,0,0,1712,0, 34.88382,1,140,338.2166,280,448.4136,0,0,132,416.4706,124,274.8435
518,2,0,1714,0, 34.84454,1,140,338.2166,280,448.4136,0,0,132,416.4706,124,274.8435
519,1,1,1715,1, 34.73037,1,140,338.2166,280,448.4136,0,0,133,403.7383,124,274.8435
520,1,0,1715,0, 34.75836,1,140,338.2166,280,448.4136,0,0,133,403.7383,124,274.8435
521,2,1,1717,2, 34.40153,1,140,338.2166,280,448.4136,0,0,135,3600,124,274.8435
522,3,1,1719,1, 34.12608,1,140,338.2166,280,448.4136,0,0,136,414.8699,124,274.8435
523,7,0,1725,0, 34.13706,1,140,338.2166,280,448.4136,0,0,136,414.8699,124,274.8435
524,3,0,1728,0, 33.82312,1,140,338.2166,280,448.4136,0,0,136,414.8699,124,274.8435
525,5,0,1733,0, 33.90934,1,140,338.2166,280,448.4136,0,0,136,414.8699,124,274.8435
526,1,1,1734,2, 34.13684,1,140,338.2166,280,448.4136,0,0,138,418.4502,124,274.8435
527,10,0,1743,0, 34.02472,1,140,338.2166,280,448.4136,0,0,138,418.4502,124,274.8435
528,1,1,1744,5, 32.9765,1,140,338.2166,280,448.4136,0,0,143,3600,124,274.8435
529,3,1,1746,4, 33.13295,1,140,338.2166,280,448.4136,0,0,147,3600,124,274.8435
530,6,1,1751,4, 33.35749,1,140,338.2166,280,448.4136,0,0,151,435.1648,124,274.8435
531,4,1,1754,1, 32.83321,1,140,338.2166,280,448.4136,0,0,151,435.1648,125,3600
532,3,1,1756,1, 33.06806,1,140,338.2166,280,448.4136,0,0,151,435.1648,126,274.9091
533,1,1,1756,1, 33.62878,1,140,338.2166,280,448.4136,0,0,151,435.1648,127,278.9346
534,5,2,1760,4, 33.76174,1,140,338.2166,281,3600,0,0,154,3600,127,278.9346
535,4,2,1762,3, 33.70773,1,140,338.2166,282,3600,0,0,156,444.2831,127,278.9346
536,7,2,1767,6, 34.13195,1,140,338.2166,286,450.5166,0,0,156,444.2831,129,3600
537,3,1,1768,1, 33.66603,1,140,338.2166,286,450.5166,0,0,156,444.2831,130,286.265
538,6,1,1773,4, 33.66545,1,140,338.2166,286,450.5166,0,0,156,444.2831,134,290.2527
539,1,0,1773,0, 33.72284,1,140,338.2166,286,450.5166,0,0,156,444.2831,134,290.2527
540,1,0,1774,0, 33.69244,1,140,338.2166,286,450.5166,0,0,156,444.2831,134,290.2527
541,4,0,1778,0, 32.71408,1,140,338.2166,286,450.5166,0,0,156,444.2831,134,290.2527
542,1,1,1779,3, 32.77125,1,140,338.2166,286,450.5166,0,0,156,444.2831,137,293.1736
543,1,0,1779,0, 32.52787,1,140,338.2166,286,450.5166,0,0,156,444.2831,137,293.1736
544,3,0,1782,0, 32.33816,1,140,338.2166,286,450.5166,0,0,156,444.2831,137,293.1736
545,3,1,1785,2, 32.71652,1,140,338.2166,288,450,0,0,156,444.2831,137,293.1736
546,2,0,1786,0, 32.26381,1,140,338.2166,288,450,0,0,156,444.2831,137,293.1736
547,0,0,1786,0, 32.35759,1,140,338.2166,288,450,0,0,156,444.2831,137,293.1736
548,4,0,1790,0, 31.90632,1,140,338.2166,288,450,0,0,156,444.2831,137,293.1736
549,4,0,1794,0, 32.41704,1,140,338.2166,288,450,0,0,156,444.2831,137,293.1736
550,1,1,1795,5, 32.8344,1,140,338.2166,293,451.5254,0,0,156,444.2831,137,293.1736
551,1,1,1795,1, 31.86852,1,140,338.2166,293,451.5254,0,0,157,438.0952,137,293.1736
552,7,0,1801,0, 31.50533,1,140,338.2166,293,451.5254,0,0,157,438.0952,137,293.1736
553,0,0,1801,0, 31.28403,1,140,338.2166,293,451.5254,0,0,157,438.0952,137,293.1736
554,5,1,1806,2, 31.08438,1,140,338.2166,293,451.5254,0,0,159,3600,137,293.1736
555,7,1,1812,2, 31.57503,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
556,3,0,1814,0, 31.66593,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
557,0,0,1814,0, 31.95277,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
558,5,0,1819,0, 32.70155,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
559,5,0,1824,0, 32.68074,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
560,4,0,1828,0, 32.64021,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
561,7,0,1835,0, 32.73404,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
562,4,0,1839,0, 32.90358,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
563,5,0,1844,0, 32.72004,1,140,338.2166,293,451.5254,0,0,161,447.6357,137,293.1736
564,3,1,1847,3, 33.33625,1,140,338.2166,293,451.5254,0,0,164,3600,137,293.1736
565,3,2,1849,7, 32.83784,1,143,309.0129,293,451.5254,0,0,168,3600,137,293.1736
566,1,1,1848,2, 32.84323,1,143,309.0129,293,451.5254,0,0,170,3600,137,293.1736
567,7,1,1854,2, 33.54282,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
568,3,0,1856,0, 33.44537,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
569,1,0,1857,0, 33.55993,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
570,5,0,1862,0, 33.38725,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
571,11,0,1873,0, 33.33583,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
572,5,0,1878,0, 33.5739,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
573,1,0,1879,0, 33.51419,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
574,5,0,1884,0, 33.54182,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
575,3,0,1887,0, 32.78395,1,143,309.0129,293,451.5254,0,0,172,463.1218,137,293.1736
576,7,1,1894,2, 32.39981,1,145,309.2958,293,451.5254,0,0,172,463.1218,137,293.1736
577,2,0,1895,0, 32.50703,1,145,309.2958,293,451.5254,0,0,172,463.1218,137,293.1736
578,5,1,1900,2, 32.84584,1,145,309.2958,293,451.5254,0,0,172,463.1218,139,285.1895
579,7,2,1906,5, 32.79231,1,145,309.2958,294,441.1378,0,0,176,3600,139,285.1895
580,2,1,1906,2, 32.81796,1,145,309.2958,294,441.1378,0,0,178,3600,139,285.1895
581,1,2,1906,3, 32.65707,1,145,309.2958,295,3600,0,0,180,3600,139,285.1895
582,1,2,1905,8, 33.12331,1,145,309.2958,300,447.5464,0,0,183,3600,139,285.1895
583,5,1,1908,1, 32.64499,1,145,309.2958,300,447.5464,0,0,184,480.8014,139,285.1895
584,3,1,1910,2, 32.94353,1,145,309.2958,302,3600,0,0,184,480.8014,139,285.1895
585,4,1,1913,2, 32.44388,1,145,309.2958,304,453.913,0,0,184,480.8014,139,285.1895
586,12,0,1924,0, 32.56946,1,145,309.2958,304,453.913,0,0,184,480.8014,139,285.1895
587,2,0,1926,0, 32.45216,1,145,309.2958,304,453.913,0,0,184,480.8014,139,285.1895
588,3,0,1929,0, 32.60788,1,145,309.2958,304,453.913,0,0,184,480.8014,139,285.1895
589,3,1,1932,4, 32.1331,1,145,309.2958,304,453.913,0,0,188,481.9835,139,285.1895
590,3,0,1934,0, 32.1781,1,145,309.2958,304,453.913,0,0,188,481.9835,139,285.1895
591,2,1,1936,3, 32.06253,1,145,309.2958,304,453.913,0,0,191,486.3262,139,285.1895
592,4,2,1939,4, 32.30517,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
593,10,0,1947,0, 32.55646,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
594,4,0,1951,0, 32.67056,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
595,7,0,1958,0, 32.98771,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
596,2,0,1960,0, 32.86651,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
597,4,0,1964,0, 33.15914,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
598,5,0,1969,0, 33.17074,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
599,3,0,1972,0, 33.39273,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
600,0,0,1972,0, 33.04596,1,145,309.2958,306,454.369,0,0,193,491.4474,139,285.1895
601,2,1,1974,1, 32.94665,1,145,309.2958,306,454.369,0,0,193,491.4474,140,3600
602,3,1,1976,2, 32.73705,1,145,309.2958,306,454.369,0,0,193,491.4474,142,3600
603,1,1,1976,1, 32.46776,1,145,309.2958,306,454.369,0,0,193,491.4474,143,289.2857
604,11,0,1986,0, 32.78958,1,145,309.2958,306,454.369,0,0,193,491.4474,143,289.2857
605,2,1,1988,3, 32.79914,1,145,309.2958,306,454.369,0,0,193,491.4474,146,292.6503
606,5,0,1992,0, 32.45333,1,145,309.2958,306,454.369,0,0,193,491.4474,146,292.6503
607,4,1,1996,3, 32.42567,1,145,309.2958,306,454.369,0,0,196,485.3932,146,292.6503
608,1,1,1996,1, 32.66219,1,145,309.2958,306,454.369,0,0,197,490.3846,146,292.6503
609,5,0,2000,0, 32.06944,1,145,309.2958,306,454.369,0,0,197,490.3846,146,292.6503
610,3,1,2003,1, 31.42721,1,145,309.2958,306,454.369,0,0,197,490.3846,147,295.0166
611,1,0,2003,0, 31.40683,1,145,309.2958,306,454.369,0,0,197,490.3846,147,295.0166
612,2,1,2005,3, 31.41522,1,145,309.2958,306,454.369,0,0,200,492.9936,147,295.0166
613,2,0,2006,0, 31.72156,1,145,309.2958,306,454.369,0,0,200,492.9936,147,295.0166
614,4,0,2010,0, 32.35454,1,145,309.2958,306,454.369,0,0,200,492.9936,147,295.0166
615,3,0,2013,0, 32.2844,1,145,309.2958,306,454.369,0,0,200,492.9936,147,295.0166
616,3,1,2016,4, 32.44296,1,145,309.2958,306,454.369,0,0,204,495.5696,147,295.0166
617,4,0,2019,0, 32.10717,1,145,309.2958,306,454.369,0,0,204,495.5696,147,295.0166
618,3,0,2022,0, 32.11522,1,145,309.2958,306,454.369,0,0,204,495.5696,147,295.0166
619,1,0,2023,0, 32.2126,1,145,309.2958,306,454.369,0,0,204,495.5696,147,295.0166
620,0,0,2023,0, 32.15699,1,145,309.2958,306,454.369,0,0,204,495.5696,147,295.0166
621,3,1,2026,1, 32.44718,1,145,309.2958,306,454.369,0,0,204,495.5696,148,295.4048
622,4,0,2029,0, 32.69378,1,145,309.2958,306,454.369,0,0,204,495.5696,148,295.4048
623,3,0,2032,0, 32.40807,1,145,309.2958,306,454.369,0,0,204,495.5696,148,295.4048
624,5,0,2037,0, 32.50235,1,145,309.2958,306,454.369,0,0,204,495.5696,148,295.4048
625,2,0,2039,0, 32.19551,1,145,309.2958,306,454.369,0,0,204,495.5696,148,295.4048
626,2,1,2041,2, 32.14401,1,145,309.2958,306,454.369,0,0,206,493.4579,148,295.4048
627,7,2,2047,7, 32.00856,1,147,3600,306,454.369,0,0,211,498.2892,148,295.4048
628,3,3,2048,7, 32.16845,1,149,297.6378,306,454.369,0,0,215,3600,149,297.0684
629,3,1,2048,3, 32.50497,1,149,297.6378,306,454.369,0,0,218,507.907,149,297.0684
630,5,1,2052,3, 32.69614,1,149,297.6378,306,454.369,0,0,221,512.6935,149,297.0684
631,1,2,2052,4, 32.51401,1,149,297.6378,306,454.369,0,0,224,517.4652,150,300
632,3,0,2053,0, 32.87996,1,149,297.6378,306,454.369,0,0,224,517.4652,150,300
633,5,0,2058,0, 32.65656,1,149,297.6378,306,454.369,0,0,224,517.4652,150,300
634,4,0,2062,0, 32.08107,1,149,297.6378,306,454.369,0,0,224,517.4652,150,300
635,2,1,2064,2, 31.86492,1,149,297.6378,306,454.369,0,0,226,519.8157,150,300
636,1,0,2064,0, 32.15174,1,149,297.6378,306,454.369,0,0,226,519.8157,150,300
637,2,0,2066,0, 32.21846,1,149,297.6378,306,454.369,0,0,226,519.8157,150,300
638,1,1,2067,5, 32.25524,1,149,297.6378,306,454.369,0,0,226,519.8157,155,301.6111
639,2,1,2068,2, 32.21516,1,151,3600,306,454.369,0,0,226,519.8157,155,301.6111
640,4,1,2071,1, 32.39772,1,152,302.3256,306,454.369,0,0,226,519.8157,155,301.6111
641,1,0,2071,0, 32.27644,1,152,302.3256,306,454.369,0,0,226,519.8157,155,301.6111
642,2,0,2073,0, 31.95183,1,152,302.3256,306,454.369,0,0,226,519.8157,155,301.6111
643,5,0,2078,0, 31.71444,1,152,302.3256,306,454.369,0,0,226,519.8157,155,301.6111
644,4,0,2082,0, 32.39331,1,152,302.3256,306,454.369,0,0,226,519.8157,155,301.6111
645,5,0,2087,0, 32.5788,1,152,302.3256,306,454.369,0,0,226,519.8157,155,301.6111
646,2,1,2089,1, 32.76334,1,152,302.3256,306,454.369,0,0,227,516.6163,155,301.6111
647,5,1,2093,3, 32.74623,1,152,302.3256,306,454.369,0,0,230,521.267,155,301.6111
648,3,0,2095,0, 33.02386,1,152,302.3256,306,454.369,0,0,230,521.267,155,301.6111
649,4,1,2099,5, 33.05417,1,152,302.3256,306,454.369,0,0,235,525.1128,155,301.6111
650,1,0,2099,0, 33.00795,1,152,302.3256,306,454.369,0,0,235,525.1128,155,301.6111
651,9,0,2108,0, 32.12588,1,152,302.3256,306,454.369,0,0,235,525.1128,155,301.6111
652,0,1,2108,1, 32.40347,1,152,302.3256,306,454.369,0,0,235,525.1128,156,300.9524
653,6,1,2113,2, 32.31364,1,152,302.3256,306,454.369,0,0,237,527.3542,156,300.9524
654,2,0,2114,0, 32.4324,1,152,302.3256,306,454.369,0,0,237,527.3542,156,300.9524
655,2,1,2116,3, 32.67145,1,152,302.3256,306,454.369,0,0,240,3600,156,300.9524
656,11,1,2126,2, 32.09589,1,152,302.3256,306,454.369,0,0,242,535.7143,156,300.9524
657,4,1,2129,1, 32.09655,1,152,302.3256,306,454.369,0,0,243,540.2675,156,300.9524
658,0,0,2128,0, 32.43165,1,152,302.3256,306,454.369,0,0,243,540.2675,156,300.9524
659,1,1,2129,1, 32.83879,1,152,302.3256,306,454.369,0,0,244,3600,156,300.9524
660,3,1,2131,1, 32.93619,1,152,302.3256,306,454.369,0,0,245,3600,156,300.9524
661,3,1,2133,2, 33.19403,1,152,302.3256,306,454.369,0,0,247,553.0281,156,300.9524
662,3,0,2135,0, 33.19501,1,152,302.3256,306,454.369,0,0,247,553.0281,156,300.9524
663,4,0,2139,0, 33.27579,1,152,302.3256,306,454.369,0,0,247,553.0281,156,300.9524
664,2,1,2141,5, 33.61196,1,152,302.3256,311,425.2252,0,0,247,553.0281,156,300.9524
665,1,0,2141,0, 33.40349,1,152,302.3256,311,425.2252,0,0,247,553.0281,156,300.9524
666,0,0,2141,0, 32.903,1,152,302.3256,311,425.2252,0,0,247,553.0281,156,300.9524
667,6,0,2147,0, 32.62371,1,152,302.3256,311,425.2252,0,0,247,553.0281,156,300.9524
668,3,0,2150,0, 32.36984,1,152,302.3256,311,425.2252,0,0,247,553.0281,156,300.9524
669,5,0,2155,0, 32.28392,1,152,302.3256,311,425.2252,0,0,247,553.0281,156,300.9524
670,2,1,2157,1, 32.57204,1,152,302.3256,311,425.2252,0,0,247,553.0281,157,299.0654
671,5,0,2161,0, 32.76896,1,152,302.3256,311,425.2252,0,0,247,553.0281,157,299.0654
672,8,0,2169,0, 32.80086,1,152,302.3256,311,425.2252,0,0,247,553.0281,157,299.0654
673,1,1,2170,1, 32.53215,1,152,302.3256,311,425.2252,0,0,248,3600,157,299.0654
674,2,1,2171,2, 32.20218,1,152,302.3256,311,425.2252,0,0,250,3600,157,299.0654
675,3,2,2173,4, 32.46385,1,152,302.3256,311,425.2252,0,0,253,3600,158,301.2397
676,4,1,2175,2, 32.66926,1,152,302.3256,311,425.2252,0,0,255,3600,158,301.2397
677,2,1,2176,1, 32.35306,1,152,302.3256,311,425.2252,0,0,256,3600,158,301.2397
