Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-03-03T12:00,8.4,65,0,8.92,281,94,106,1100,7.31483984814717,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T13:00,8.7,67,0,8.87,281,100,59,1020,7.73279776921476,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T14:00,8.6,70,0,7.98,284,100,14,1085,8.08581751333441,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T15:00,8.2,73,0,6.77,278,100,0,1070,8.37555324138406,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T16:00,7.8,77,0,6.55,269,100,1,995,8.59170706689317,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T17:00,7.4,80,0,6.23,264,99,0,1115,8.75882169321003,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T18:00,6.5,85,0,6.23,261,100,0,795,8.85692112072931,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T19:00,6.3,87,0,6.35,263,91,0,935,8.93289013109765,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T20:00,5.7,90,0,6.58,265,97,0,870,8.98002612405921,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T21:00,5.4,92,0,7.01,267,100,0,850,9.01169683938707,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T22:00,5.4,92,0,7.06,267,100,0,840,9.04336706574768,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-03T23:00,5.2,94,0,6.56,267,100,0,865,9.06248328844398,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T00:00,5.3,93,0,6.65,270,100,0,880,9.08752724825956,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T01:00,5.4,90,0,6.81,267,100,0,865,9.13413313299516,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T02:00,5.4,90,0,6.75,272,100,0,895,9.1807382947465,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T03:00,5.6,90,0,6.61,273,100,0,835,9.22769408963029,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T04:00,5.4,89,0,6.36,273,100,0,845,9.28266801735053,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T05:00,4.9,90,0,6.1,272,100,0,805,9.32840349564187,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T06:00,4.7,92,0,6.3,268,100,0,785,9.35924614180649,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T07:00,5.3,89,0,6.65,270,100,0,850,9.41401165547089,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T08:00,6.1,88,0,7.01,266,100,1,905,9.47963672095861,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T09:00,6.9,84,0,6.36,262,100,4,945,9.59102789202474,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T10:00,7.8,81,0.1,8.35,271,99,16,945,9.41062160343176,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T11:00,8.4,74,0,9.53,275,100,48,990,9.68432712944226,82.7106430789314,13.9436727257774,39.0639999313354,2.4397240792511,14.7368015699198,3.14892674467466
2025-03-04T12:00,9.2,67,0,9.97,277,100,75,1085,10.1113655988991,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T13:00,9.4,65,0,10.4,280,100,51,1100,10.5882472158038,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T14:00,9.6,67,0,9.36,279,99,108,1130,11.0219400803027,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T15:00,9.3,71,0,8.12,278,100,51,1110,11.3643899151856,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T16:00,8.8,75,0,6.65,272,100,9,1100,11.6240001181014,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T17:00,8.4,78,0,6.76,267,100,3,1100,11.8287645195839,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T18:00,7.8,81,0,6.86,260,100,0,1020,11.9839148630225,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T19:00,7.4,84,0,7.15,258,100,0,970,12.0972755023342,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T20:00,6.4,89,0,6.75,258,100,0,820,12.1542092224703,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T21:00,5.7,93,0,6.69,252,100,0,690,12.1795294405851,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T22:00,5.2,94,0,6.96,250,100,0,665,12.1985581318662,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-04T23:00,4.8,93,0,7.12,250,100,0,685,12.2230321011051,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T00:00,4.6,89,0,7.21,248,87,0,720,12.2762247227765,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T01:00,5.1,84,0,7.41,247,99,0,780,12.3801518081763,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T02:00,4.8,83,0,7.61,246,99,0,760,12.4943175025785,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T03:00,4.8,82,0,7.32,248,100,0,780,12.6203928509305,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T04:00,4.8,79,0,7.02,244,100,0,745,12.7851973524165,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T05:00,4.7,75,0,6.64,245,100,0,740,13.0075103373694,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T06:00,4.8,70,0,6.89,246,100,0,710,13.313970191258,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T07:00,5.4,64,0,7.05,252,100,6,740,13.7447877764555,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T08:00,6.6,60,0,5.97,248,100,48,770,14.2867069989396,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T09:00,7.3,60,0,6.4,245,100,66,805,14.8428574345193,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T10:00,8.4,57,0,7.18,251,100,108,870,15.5009901535916,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T11:00,9.2,56,0,7.29,254,100,177,885,16.2068739743327,82.7658777213043,14.5230662550482,40.4239998970032,2.59028798482483,15.3021682693263,3.47468183647846
2025-03-05T12:00,9.9,54,0,7.51,252,100,209,930,16.9903985394738,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T13:00,10.3,55,0,6.75,244,99,134,915,17.7542582332818,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T14:00,10.6,55,0,6.31,243,97,115,950,18.5256026535345,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T15:00,10.1,56,0,5.96,235,97,87,880,19.2516171353229,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T16:00,9.8,56,0,6.65,246,96,49,820,19.9681996683214,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T17:00,8.7,58,0,5.92,250,96,4,700,20.5997970081002,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T18:00,8.1,56,0,6.49,249,34,0,645,21.2690115342656,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T19:00,7.6,50,0,6.8,250,35,0,625,22.0927403298421,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T20:00,6.7,51,0,6.86,251,61,0,600,22.8581352724553,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T21:00,6.3,53,0,6.84,256,77,0,600,23.555471575227,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T22:00,6.2,52,0,6.76,258,97,0,575,24.2747661000581,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-05T23:00,6.2,52,0,6.61,256,93,0,520,24.9916615726462,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T00:00,5.8,53,0,6.25,254,96,0,485,25.6690505803213,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T01:00,5.7,56,0,5.65,255,97,0,485,26.2664590856636,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T02:00,5,60,0,5.33,250,83,0,455,26.7556890936431,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T03:00,4.6,62,0,5.28,250,88,0,445,27.1942998032113,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T04:00,4.3,64,0,5.06,250,2,0,435,27.5872158347671,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T05:00,4.1,66,0,4.81,249,0,0,410,27.9387242230432,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T06:00,3.8,68,0,4.72,249,0,0,375,28.2501678765363,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T07:00,5,65,0,5.06,247,0,39,390,28.6313255084124,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T08:00,6.7,62,0,4.49,243,0,143,420,29.1005745134082,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T09:00,8.1,59,0,4.99,244,0,256,445,29.6653762824827,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T10:00,9.2,56,0,5.04,246,0,345,480,30.3309775222304,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T11:00,10.3,54,0,4.94,246,0,397,515,31.0792375793875,84.14297386227,15.3855938251365,41.9099998283386,2.73855457546368,16.0452474629619,3.82650765700585
2025-03-06T12:00,11,54,0,4.94,246,0,408,530,31.8435318992299,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T13:00,12.4,50,0,4.81,243,0,377,575,32.7758357964681,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T14:00,12.2,51,0,4.66,237,0,307,540,33.6610108629997,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T15:00,11.4,55,0,4.38,232,0,206,470,34.3912002097452,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T16:00,9.8,61,0,4.22,234,0,93,385,34.9186867428295,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T17:00,7.7,69,0,4.04,236,0,12,315,35.2400733169504,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T18:00,6.8,74,0,3.8,237,0,0,275,35.4663661317523,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T19:00,6.3,79,0,3.45,236,0,0,235,35.6178646483291,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T20:00,5.9,83,0,3.04,237,0,0,195,35.7201543373285,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T21:00,5.2,86,0,2.51,235,0,0,140,35.7905568793263,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T22:00,4.7,88,0,2.28,232,0,0,115,35.8430075171294,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-06T23:00,4.2,88,0,2.11,234,0,0,95,35.8944105468003,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T00:00,3.7,89,0,1.98,236,0,0,85,35.9375702378353,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T01:00,2.6,87,0,1.77,248,0,0,55,35.993184370551,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T02:00,2.2,86,0,1.62,236,15,0,45,36.0556062269155,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T03:00,2,87,0,1.87,224,6,0,50,36.1098477088717,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T04:00,1.8,87,0,1.69,214,9,0,45,36.1636276557128,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T05:00,1.6,86,0,1.5,206,0,0,40,36.2244657549109,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T06:00,1.5,87,0,1.64,192,0,0,40,36.2775353377186,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T07:00,4.2,83,0,2.25,177,7,39,45,36.3724751737114,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T08:00,6.9,77,0,2.35,178,79,141,110,36.5527468456867,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T09:00,9.7,69,0,1.8,182,30,250,180,36.8937236636637,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T10:00,12.1,60,0,2.28,195,21,331,320,37.4814582957232,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T11:00,13.5,54,0,2.88,206,0,396,480,38.2747935213929,84.8025439345749,16.3343741851365,43.5939998283386,2.63069141723479,16.8679675749378,3.7845192588786
2025-03-07T12:00,14.4,49,0,3.02,207,7,409,545,39.2581610152789,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T13:00,15.1,44,0,3.23,196,0,377,585,40.4476017711272,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T14:00,14.2,47,0,3.3,180,12,306,405,41.470386934155,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T15:00,12.6,54,0,3,169,46,208,295,42.2014012086973,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T16:00,10.2,62,0,2.7,178,0,92,235,42.6671915098305,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T17:00,6.9,72,0,2.25,184,0,13,125,42.9016285904914,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T18:00,5.4,75,0,2.03,190,0,0,85,43.0812020483595,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T19:00,4.4,80,0,1.95,206,16,0,65,43.196397483605,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T20:00,4.2,81,0,1.82,212,48,0,55,43.3003896241331,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T21:00,4,83,0,1.52,207,26,0,45,43.3846692297229,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T22:00,3.8,85,0,1.72,206,10,0,50,43.4512910597928,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-07T23:00,3.8,86,0,1.84,213,27,0,50,43.5100441139759,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T00:00,4,86,0,1.86,216,74,0,45,43.5691963987236,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T01:00,3.7,83,0,1.45,243,100,0,40,43.6520608266931,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T02:00,3.9,82,0,1.08,257,100,0,35,43.7445055934648,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T03:00,4.1,82,0,0.86,277,100,0,30,43.837522636998,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T04:00,4,83,0,0.68,287,100,0,25,43.9209486058785,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T05:00,3.3,85,0,0.61,325,79,0,20,43.9855807031337,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T06:00,2.4,89,0,1.45,360,100,0,35,44.0211594975763,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T07:00,4.4,85,0,1.2,45,100,13,20,44.0885402808416,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T08:00,6.5,83,0,0.92,131,100,48,20,44.1802078455304,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T09:00,9.4,73,0,0.99,139,100,86,60,44.4164743345118,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T10:00,11.9,62,0,0.46,41,100,194,125,44.8978384847415,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T11:00,13.2,56,0,0.65,360,100,232,265,45.5544483798575,85.9479086314555,17.6818604519736,45.8899997596741,2.79907465443544,18.0126248091218,4.23693229792809
2025-03-08T12:00,13.9,55,0,0.38,337,99,239,380,46.2504119717586,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T13:00,14.2,54,0,0.54,292,100,252,395,46.975669915341,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T14:00,14,57,0,0.72,304,100,177,330,47.6038975845349,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T15:00,13.3,61,0,0.99,330,100,131,90,48.109393152433,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T16:00,10.8,77,0,0.87,347,100,58,35,48.2827829190624,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T17:00,7.8,82,0,0.81,353,97,9,20,48.3808446545477,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T18:00,6,88,0,1.17,43,79,0,25,48.4242757340035,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T19:00,4.8,93,0,1.46,84,36,0,25,48.4397648467702,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T20:00,4.2,94,0,1.95,103,0,0,30,48.4511943905597,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T21:00,4.1,94,0,2.13,120,2,0,35,48.4625735513379,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T22:00,3.9,93,0,2.03,100,2,0,35,48.4774890502355,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-08T23:00,3.9,90,0,2.35,102,1,0,40,48.506019879889,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T00:00,3.8,89,0,2.54,100,3,0,50,48.5398084229052,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T01:00,3.2,89,0,3.06,86,15,0,70,48.5727561987619,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T02:00,2.6,91,0,3.1,89,8,0,70,48.5950310358003,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T03:00,2.2,92,0,3.11,85,8,0,70,48.6127032712178,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T04:00,2,92,0,3.29,81,12,0,75,48.6302232872868,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T05:00,1.9,92,0,3.48,83,8,0,85,48.6476632878612,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T06:00,2,92,0,3.77,85,4,1,95,48.6651656046871,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T07:00,3.8,85,0,4.26,86,0,42,120,48.7244743746157,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T08:00,6.3,77,0,4.15,87,1,149,165,48.8673686896839,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T09:00,9,66,0,3.56,86,15,263,230,49.1911449641547,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T10:00,10.8,57,0,4.03,83,11,353,310,49.7235726333829,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T11:00,11.5,54,0,4.36,85,15,410,370,50.3380202827694,85.9959283087262,18.8324654227122,48.0959996910095,2.46698861874402,19.0332684909632,3.82891974425103
2025-03-09T12:00,11.8,52,0,4.34,82,20,424,410,51.0036307832995,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T13:00,12.1,52,0,4.73,80,87,384,495,51.668574923884,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T14:00,11.4,53,0,4.89,76,100,280,440,52.2816972837922,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T15:00,10.1,57,0,4.68,72,100,143,360,52.7675997892473,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T16:00,8.4,62,0,5.59,80,100,52,320,53.1238655102031,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T17:00,6.2,68,0,5.74,80,100,5,280,53.3586585475155,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T18:00,5.4,72,0,5.93,81,100,0,270,53.5350394110724,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T19:00,4.9,75,0,5.87,81,100,0,260,53.6744608256579,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T20:00,4.6,77,0,5.74,83,100,0,255,53.7919930937862,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T21:00,4.4,77,0,5.63,84,98,0,250,53.9081662997935,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T22:00,4.2,78,0,5.49,83,33,0,240,54.0139022392962,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-09T23:00,4.1,79,0,5.51,82,4,0,240,54.1101809469388,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T00:00,3.8,81,0,5.48,80,6,0,245,54.1888938058651,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T01:00,3.2,84,0,5.04,79,9,0,225,54.2444988844338,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T02:00,2.8,86,0,4.74,76,0,0,230,54.2870425777153,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
